date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
1985-08-31,6.058326334219275e-25,1715.302399022245,3.9184012168479683,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.863997,25.525,18.79,32.26,417.26,2166.03,0.20304197055988915,0.7432116
1985-09-01,5.8036427980520345e-25,1711.1401748972728,3.9943352472738134,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.768123,26.045,18.94,33.15,423.85,2190.13,0.1748787799524978,0.68554866
1985-09-02,2.1270857168476415e-25,1706.9306647838632,3.9534168829887903,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.767995,25.905,18.64,33.17,427.89,2147.26,0.15036670388667137,0.63749623
1985-09-03,-9.257772930242364e-25,1702.5888677583087,3.67983680950339,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.752889,24.695,19.42,29.97,354.27,2266.73,0.12867825863571747,0.5984135
1985-09-04,-2.6508997905744814e-24,1698.1610576315807,3.4264834195057565,1.1920928955078125e-07,1.1920929e-07,1.26,1.26,12.671994,23.595,20.26,26.93,241.62,2361.72,0.10977882050738001,0.57278556
1985-09-05,-4.702623128692339e-24,1693.7140251027142,3.7005283143493535,1.1920928955078125e-07,1.1920929e-07,1.85,1.85,12.671994,25.0,21.01,28.99,254.36,2481.66,0.09359064809611212,0.55676806
1985-09-06,-6.820911515104176e-24,1689.3145608707441,3.98495549742284,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.576011,26.505,20.48,32.53,378.45,2396.63,0.07992588935365254,0.5670192
1985-09-07,-8.745729157536364e-24,1685.029455634705,4.018186084426709,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.576011,26.7,20.67,32.73,376.27,2427.44,0.06853686700312903,0.5234517
1985-09-08,-1.0217040263715269e-23,1680.9255000936323,3.744093270454868,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,25.615,19.13,32.1,397.24,2220.32,0.05915390029322654,0.50487137
1985-09-09,-1.0974809041367253e-23,1677.0694849465604,3.7955803541655553,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,25.9,19.8,32.0,379.11,2304.31,0.05151165555773893,0.49910507
1985-09-10,-1.0758999698218697e-23,1673.5282008925246,3.3114412855730655,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,23.52,16.75,30.29,411.7,1899.18,0.045366078132086304,0.4818062
1985-09-11,-9.309576441995954e-24,1670.3684386305597,2.892697021626971,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.384011,21.335,15.8,26.87,372.19,1784.34,0.04050430541485603,0.4638666
1985-09-12,-6.18005401786334e-24,1667.6468973385267,2.4456558564926163,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.384011,18.5,12.32,24.68,407.54,1427.16,0.036736582818921316,0.4414421
1985-09-13,6.479491513670008e-24,1664.9658926633438,2.2881924944007173,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.288019,17.54,11.75,23.33,393.14,1379.81,0.03336782479314011,0.4132513
1985-09-14,2.9920853446573036e-23,1662.1294862968557,1.8075547447089975,1.1920928955078125e-07,1.1920929e-07,1.14,1.14,12.288019,13.685,9.23,18.14,332.57,1178.42,0.030139485291210428,0.3972338
1985-09-15,6.029916074487602e-23,1659.1902761178646,2.0735431438070533,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.192005,16.09,10.68,21.5,374.62,1294.44,0.027123270293762197,0.38890472
1985-09-16,9.376954237260935e-23,1656.2008600051724,2.0629320040158006,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.192005,16.035,8.33,23.74,451.68,1106.26,0.024364979419274412,0.38057563
1985-09-17,1.264871272938033e-22,1653.2138358375814,2.428979335927379,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.192005,18.795,11.29,26.3,433.64,1343.42,0.021889070149804655,0.37288722
1985-09-18,1.5460704447248817e-22,1650.2818014938937,2.8141843431870375,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.096005,21.475,14.81,28.14,396.29,1683.72,0.01970358879052429,0.36199534
1985-09-19,1.7428442287269427e-22,1647.457354852911,2.8511206355081127,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.096005,21.73,14.46,29.0,408.88,1642.59,0.01780490276650008,0.34854063
1985-09-20,1.81674391458452e-22,1644.7930937934357,2.8542533285583502,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.000016,21.915,14.29,29.54,414.11,1625.79,0.016181903871166865,0.33572665
1985-09-21,1.7293207919379158e-22,1642.3416161942698,2.6817502199588144,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.000016,20.865,12.65,29.08,427.14,1451.89,0.014819544592109464,0.32291266
1985-09-22,1.4421261504274344e-22,1640.1555199342154,2.7990849254222523,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.904011,21.765,15.04,28.49,376.95,1720.67,0.013701711535787165,0.32034984
1985-09-23,7.643059983842725e-23,1638.2735533529224,2.6637602434212644,1.1920928955078125e-07,1.1920929e-07,1.45,1.45,11.904011,20.93,14.48,27.38,335.94,1644.57,0.012807171173401605,0.31522426
1985-09-24,-1.9755895469930273e-22,1636.559315179307,1.4324292531910632,1.1920928955078125e-07,1.1920929e-07,1.37,1.37,11.808005,10.845,2.42,19.27,411.51,720.01,0.01204328232042713,0.30561376
1985-09-25,-6.694930826995018e-22,1634.951519133243,1.506338751950582,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.808005,11.66,4.9,18.42,394.33,872.04,0.011368284165641966,0.30753586
1985-09-26,-1.2715367616620192e-21,1633.4334271276882,1.3371538576353792,1.1920928955078125e-07,1.1920929e-07,11.87,11.87,11.808005,9.79,5.15,14.43,229.52,891.96,0.010765707855065455,0.33060104
1985-09-27,-1.9358549690867038e-21,1631.9883010756016,1.3008223661915153,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.711994,9.5,1.32,17.68,434.28,665.64,0.010221793224128872,0.33572665
1985-09-28,-2.5946126824734035e-21,1630.5994028899418,1.6255555953352172,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.711994,13.055,4.3,21.81,435.07,824.07,0.009724955876092572,0.32803825
1985-09-29,-3.179974879321969e-21,1629.2499944836668,1.8553330966428427,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.616003,15.355,8.04,22.67,391.66,1083.46,0.009265384578747845,0.32034984
1985-09-30,-3.624106537132248e-21,1627.9233377697358,1.60112297440707,1.1920928955078125e-07,1.1920929e-07,1.64,1.64,11.616003,12.97,5.03,20.91,379.66,878.41,0.008834739313421876,0.31009865
1985-10-01,-3.85917263340409e-21,1626.602694661107,1.0147927376420414,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.519986,5.975,-0.83,12.78,387.34,577.27,0.008425927579957073,0.30048817
1985-10-02,-3.817338145637343e-21,1625.271327070739,1.110455773467404,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.519986,7.365,-1.77,16.5,437.73,538.71,0.00803294168482409,0.29600325
1985-10-03,-3.430768051331861e-21,1623.9124969115908,1.364084086481689,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.519986,10.585,0.64,20.53,439.04,634.88,0.007650743310851248,0.29408115
1985-10-04,-2.6316273279874853e-21,1622.5094660966204,1.6087941070682117,1.1920928955078125e-07,1.1920929e-07,0.18,0.18,11.423997,13.37,5.19,21.55,394.41,886.64,0.007275184117623529,0.29087767
1985-10-05,-1.3066017716979934e-21,1621.0932792480116,1.3397234797533926,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.423997,10.46,4.67,16.25,320.2,854.1,0.006914795987364436,0.28575206
1985-10-06,4.593898044452356e-22,1619.729158632611,1.22107973201467,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.3279915,9.15,0.03,18.27,412.91,610.47,0.006584547901552464,0.28190786
1985-10-07,2.192482654923553e-21,1618.3151556795137,1.496744443842453,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.3279915,12.385,3.02,21.75,406.3,758.34,0.006258861909498514,0.27998576
1985-10-08,3.4049904754251816e-21,1616.741085124184,1.7777430886890384,1.1920928955078125e-07,1.1920929e-07,0.14,0.14,11.247094,15.31,8.66,21.96,328.15,1132.72,0.005915219659078055,0.27614158
1985-10-09,3.6092269616383384e-21,1614.8967617020862,2.1175976491333848,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.231995,18.26,12.86,23.66,274.08,1477.08,0.005536505841054728,0.27486017
1985-10-10,2.4689739190148152e-21,1612.8628719194958,2.257786386653377,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.231864,19.365,13.18,25.55,299.42,1508.15,0.00514691679262179,0.27229738
1985-10-11,1.3019969391161216e-21,1612.9348646391902,2.2294012582861615,1.1920928955078125e-07,1.1920929e-07,3.14,3.14,11.135992,19.295,14.09,24.5,211.01,1611.44,0.0051602271040332255,0.28703347
1985-10-12,6.173349112149406e-22,1616.6479075509772,2.314762391007989,1.1920928955078125e-07,1.1920929e-07,9.55,9.55,11.135992,19.895,14.64,25.15,210.4,1666.19,0.005895479613978111,0.36519882
1985-10-13,3.507975162812413e-22,1624.3369648820676,2.2814919634324196,1.1920928955078125e-07,1.1920929e-07,3.26,3.26,11.039994,19.715,14.88,24.55,198.36,1697.9,0.007768138677211003,0.36327672
1985-10-14,1.7314539854646615e-22,1632.4799225014701,2.0947018102573502,1.1920928955078125e-07,1.1920929e-07,11.08,11.08,11.039994,18.185,14.51,21.86,142.91,1647.71,0.010403673188785273,0.4113292
1985-10-15,8.897792939393784e-23,1636.5759643633428,1.7749819037314187,1.1920928955078125e-07,1.1920929e-07,2.72,2.72,11.002791,15.445,10.25,20.64,230.52,1259.82,0.012050477788677684,0.38057563
1985-10-16,4.836334093196513e-23,1636.5390842377944,1.6235963206168218,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.943997,14.075,5.3,22.85,367.03,904.24,0.012034544665219698,0.35174415
1985-10-17,2.2716389182953087e-23,1634.8236711307288,1.7840825459789138,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.943997,15.635,6.12,25.15,372.53,935.05,0.01131626243125857,0.32996035
1985-10-18,1.2541355897813039e-23,1633.8706923839507,2.1460631442077887,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.848008,18.875,12.81,24.94,277.88,1469.56,0.01093591975147719,0.32291266
1985-10-19,5.89720845904338e-24,1636.698378484884,2.3138412963673485,1.1920928955078125e-07,1.1920929e-07,6.81,6.81,10.848008,20.125,15.5,24.75,165.49,1760.41,0.012103515074906628,0.32867894
1985-10-20,2.0684781010150287e-24,1639.4620599636025,2.0231299051064022,1.1920928955078125e-07,1.1920929e-07,2.48,2.48,10.799042,17.9,13.63,22.17,182.25,1566.42,0.013365047447712438,0.32867894
1985-10-21,1.0977391826863775e-24,1639.0098150948008,1.799304454458996,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.751997,16.025,11.99,20.06,206.15,1399.36,0.0131499588468517,0.33572665
1985-10-22,5.468604717322717e-25,1637.4970559511535,1.7255005021052927,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.751997,15.35,10.66,20.04,235.2,1293.2,0.01245532748447959,0.33764875
1985-10-23,2.6839555155413704e-25,1635.6043186545962,1.9399951425111748,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656006,17.46,12.04,22.88,258.43,1403.19,0.011637661848736956,0.33124176
1985-10-24,1.1653784443534311e-25,1633.776954386008,2.3022466827547343,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656006,20.375,14.66,26.09,261.8,1666.3,0.010899205684675896,0.32291266
1985-10-25,-3.277622940495941e-26,1632.1040462493033,1.7229501304987758,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.618797,15.585,5.28,25.89,364.08,890.38,0.010264325977782809,0.30753586
1985-10-26,-1.3899567032286167e-25,1630.5175037181393,1.4820289171128176,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.560002,13.235,2.97,23.5,362.68,757.68,0.00969642462388379,0.29792535
1985-10-27,-1.6156947867445468e-25,1628.9492362661733,1.5612818112155749,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.560002,14.095,4.89,23.3,343.67,871.58,0.009165951327220255,0.29087767
1985-10-28,-9.773013878544981e-26,1628.6837833308914,1.5925333367484507,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.470092,14.56,7.01,22.11,309.4,1000.93,0.00907907722381725,0.28511137
1985-10-29,-4.2651635530161303e-26,1633.0581173674104,1.3400456108368952,1.1920928955078125e-07,1.1920929e-07,8.29,8.29,10.464008,11.74,6.53,16.95,185.02,963.85,0.010621727399281432,0.30625445
1985-10-30,-1.205810018864154e-26,1641.024629025394,1.120209924726479,1.1920928955078125e-07,1.1920929e-07,10.17,10.17,10.456611,8.85,5.79,11.91,118.57,922.0,0.014135650580775115,0.35302553
1985-10-31,-6.2709848144392925e-27,1652.2532211259509,1.1554657109511381,1.1920928955078125e-07,1.1920929e-07,13.76,13.76,10.368011,9.36,5.91,12.81,132.83,927.56,0.021147578545492082,0.4260653
1985-11-01,-3.682607814037439e-27,1673.5242720082304,1.0824378957130794,1.1920928955078125e-07,1.1920929e-07,30.94,30.94,10.368011,8.145,6.19,10.1,81.0,940.2,0.045359684297402655,0.61763453
1985-11-02,-2.1799961192350708e-27,1689.0518508970652,1.000100879498111,1.1920928955078125e-07,1.1920929e-07,4.7,4.7,10.330806,6.84,1.46,12.22,230.24,677.09,0.07917614944417259,0.76243263
1985-11-03,-1.2922642590539277e-27,1689.5158599536733,0.9859465132746494,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272011,6.705,0.29,13.12,296.68,622.26,0.08050517117723352,0.73680466
1985-11-04,-7.654019691498046e-28,1688.55305655118,0.9267278222651332,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272011,5.77,-1.58,13.12,315.33,547.53,0.07777195405056468,0.614431
1985-11-05,-3.862912907947591e-28,1687.5659215600265,0.9181328238843691,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.223044,5.71,-3.47,14.89,340.73,472.74,0.07506597858240462,0.53434354
1985-11-06,6.312754362968705e-29,1686.6497665376567,1.097286970397484,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.1760025,8.525,-0.16,17.21,328.92,604.29,0.07263888672538231,0.49077597
1985-11-07,4.760006177949634e-28,1685.822759687117,1.052016732792337,1.1920928955078125e-07,1.1920929e-07,1.22,1.22,10.1760025,7.88,-1.16,16.92,299.32,563.42,0.07051543084961771,0.45874098
1985-11-08,7.291057607185568e-28,1685.1090265329776,1.1024834182679617,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.115714,8.705,0.54,16.87,312.82,633.38,0.06873279209511104,0.4215804
1985-11-09,6.992208014179526e-28,1684.5326925998088,1.4995016112875559,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,13.65,8.01,19.29,245.97,1080.42,0.0673262662443151,0.39018613
1985-11-10,1.0587766762883197e-09,1684.0663364160553,1.5872775074983967,1.1920928955078125e-07,1.1920929e-07,7.38,7.38,10.08,14.58,9.06,20.1,208.53,1164.55,0.0662092335511881,0.4433642
1985-11-11,5.397334641279618e-09,1683.600946203399,1.0336541738650595,1.1920928955078125e-07,1.1920929e-07,7.1,7.1,10.031042,7.85,4.1,11.6,136.25,812.67,0.06511299032099424,0.4279874
1985-11-12,1.2457756832992856e-08,1683.1394403324173,1.2076002296781516,1.1920928955078125e-07,1.1920929e-07,10.43,10.43,9.983992,10.355,5.29,15.42,193.68,901.83,0.0640438217961842,0.4113292
1985-11-13,2.1560267022486844e-08,1682.6901698097224,1.7828648987788012,1.1920928955078125e-07,1.1920929e-07,29.01,29.01,9.983992,16.665,12.24,21.09,144.62,1419.21,0.06301986527787243,1.0187125
1985-11-14,3.202508898082039e-08,1682.2614856419268,1.5350500758266306,1.1920928955078125e-07,1.1920929e-07,24.15,24.15,9.9582615,14.25,7.62,20.88,202.04,1049.62,0.06205809530397137,4.574596
1985-11-15,4.3172446479052296e-08,1681.8617388356424,1.0632800338383763,1.1920928955078125e-07,1.1920929e-07,15.18,15.18,9.888702,8.525,5.25,11.8,117.92,898.65,0.06117447718548922,4.042815
1985-11-16,5.4322563288241394e-08,1681.4992803974815,0.9607602114381497,1.1920928955078125e-07,1.1920929e-07,19.0,19.0,9.887998,6.965,0.07,13.86,207.74,611.39,0.0603841635609583,4.318316
1985-11-17,6.479566317944646e-08,1681.1824613340564,0.9834028492562997,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.885111,7.33,0.92,13.74,263.96,646.01,0.05970173033398151,3.3252316
1985-11-18,7.391196992372635e-08,1680.9196326519793,1.3746113345640796,1.1920928955078125e-07,1.1920929e-07,39.96,39.96,9.827725,12.69,6.64,18.74,183.49,974.16,0.059141450045550485,3.3572664
1985-11-19,8.099170729213983e-08,1680.7191453578625,1.7407576211432345,1.1920928955078125e-07,1.1920929e-07,66.05,66.05,9.792,16.61,11.7,21.52,152.28,1376.34,0.05871760270085733,17.491102
1985-11-20,8.535509905574571e-08,1680.589350458318,0.8827380153975818,1.1920928955078125e-07,1.1920929e-07,8.33,8.33,9.792,5.83,-7.1,18.76,269.18,358.83,0.05844482632988996,24.666939
1985-11-21,8.632236898560282e-08,1680.5385989599583,0.536244492936676,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.77688,-1.48,-6.82,3.86,252.84,360.13,0.058338512154932326,13.390624
1985-11-22,8.321374085276996e-08,1680.5752418693955,0.6383220038152301,1.1920928955078125e-07,1.1920929e-07,1.92,1.92,9.720866,1.115,-4.14,6.37,219.33,444.79,0.058415252247205555,3.5046275
1985-11-23,7.53494384283059e-08,1680.7076301932418,0.714864224792514,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696003,2.815,-2.9,8.53,257.88,494.23,0.058693351106286186,2.4602869
1985-11-24,6.204968548326952e-08,1680.9441149381094,0.6942141987259135,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696003,2.38,-2.83,7.59,244.06,496.49,0.059193416873268026,1.9861691
1985-11-25,4.4082524559172055e-08,1682.690892326583,0.6794737197733299,1.1920928955078125e-07,1.1920929e-07,4.73,4.73,9.688598,2.06,-1.7,5.82,142.03,541.6,0.06302149879096289,1.6850402
1985-11-26,2.786062539976691e-08,1691.4055348266163,1.151296832523868,1.1920928955078125e-07,1.1920929e-07,13.82,13.82,9.635719,10.085,2.02,18.15,217.85,707.3,0.08615202325829872,1.8388082
1985-11-27,1.750675210614331e-08,1707.4935885306538,0.9872206649002074,1.1920928955078125e-07,1.1920929e-07,19.82,19.82,9.6006975,7.6,-1.11,16.31,217.37,565.07,0.153434209909839,2.7165668
1985-11-28,3.499878256661083e-08,1720.1680490002773,0.5870472612922452,1.1920928955078125e-07,1.1920929e-07,9.83,9.83,9.599992,-0.255,-2.77,2.26,93.96,497.46,0.24176537984709698,5.2793655
1985-11-29,7.134640945674105e-08,1725.0832497089211,0.5891333756978384,1.1920928955078125e-07,1.1920929e-07,1.75,1.75,9.599992,-0.245,-2.79,2.3,110.72,495.76,0.28838616248218274,4.664294
1985-11-30,0.0031982510172405255,1726.0851186858342,0.7415946795768045,0.0016245954147552004,1.1920929e-07,4.05,4.05,9.584878,3.135,0.18,6.09,111.81,615.94,0.2989398678837548,2.7678227
1985-12-01,0.007397853076654294,1737.2475528611164,0.6432236187808078,1.1920928955078125e-07,1.1920929e-07,19.67,19.67,9.551028,1.0,-6.39,8.39,220.59,375.72,0.4461674910256385,2.5948339
1985-12-02,3.2354270824769538,1742.9700452459963,0.3175394366966503,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.519094,-8.845,-13.68,-4.01,231.49,203.96,0.5478429501774544,3.8826401
1985-12-03,3.235761163529598,1742.114558644053,0.3228607443098206,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.503992,-8.595,-12.83,-4.36,209.65,237.79,0.5312847358965876,2.7357876
1985-12-04,3.2357611635272328,1741.192297676335,0.4659832138802975,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.503992,-3.565,-8.53,1.4,235.4,319.7,0.5139942197300125,2.037425
1985-12-05,3.235761162601018,1740.1620656603034,0.6124314123519641,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.503861,0.335,-3.9,4.57,208.39,454.82,0.4953440036844183,1.7362962
1985-12-06,3.2357611526615577,1739.2023252288234,0.44885260256578613,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.488883,-4.05,-10.43,2.33,279.24,280.0,0.4785792504956056,1.5376793
1985-12-07,3.235761154489298,1738.2535343460872,0.5292086194952708,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.466786,-1.69,-7.91,4.53,275.18,335.27,0.46256356090045625,1.3839114
1985-12-08,2.53018131649579,1737.855308377182,0.7628574926243084,2.530180713227571,1.1920929e-07,1.1920929e-07,0.0,9.443714,3.675,-2.26,9.61,264.19,521.14,0.4560021991551109,1.2749925
1985-12-09,0.9253164284615981,1738.2388262652917,0.7290317828463653,0.925065208299723,1.1920929e-07,1.1920929e-07,0.0,9.423102,3.03,-3.55,9.61,277.68,466.11,0.46231955272061986,1.2109225
1985-12-10,0.33803549343781114,1745.6919861561053,0.8406701624060511,0.32690902313793707,1.1920929e-07,18.22,18.22,9.408709,5.12,-0.37,10.61,185.32,595.66,0.6040386610584879,1.5569003
1985-12-11,0.17525476392265446,1765.7610254890935,0.6486465628511469,1.1920928955078125e-07,1.1920929e-07,21.94,21.94,9.407997,1.105,-1.92,4.13,118.32,532.89,1.2409275055503106,4.042815
1985-12-12,0.45420196765509513,1774.2058226357274,0.46767730713749417,1.1920928955078125e-07,0.18999155,8.448363e-06,0.19,9.407997,-3.635,-6.72,-0.55,163.49,363.06,1.6800371795407083,6.727347
