date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
2001-02-06,0.0009771258434283039,1304.4497779001797,0.8066317542237348,0.0004909498400075067,1.1920929e-07,21.47,21.47,10.176,3.61,0.0,7.22,168.82,600.0,1.8065350119635915,2.1591792
2001-02-07,0.0005857332999943476,1312.368935267535,0.8694161110160147,0.0002937243562917735,1.1920929e-07,1.1920929e-07,0.0,10.272,4.5,-0.5,9.5,281.6,600.0,2.106841646728231,1.6897924
2001-02-08,0.0003518076103298962,1309.7017725577614,0.8249571314493587,0.00017621322633252473,1.1920929e-07,1.1920929e-07,0.0,10.272,3.745,-3.0,10.49,326.29,480.0,2.0005002700296552,1.5333301
2001-02-09,0.00020635348432265977,1306.704669078102,1.0544931973808884,0.00010328319652478503,1.1920929e-07,1.1920929e-07,0.0,10.272,7.5,0.5,14.5,326.4,640.0,1.8873950330422409,1.5646225
2001-02-10,0.00012038995326031101,1304.2322465655075,1.395406023774449,6.023121097789413e-05,1.1920929e-07,1.0,1.0,10.368,11.775,6.05,17.5,296.5,923.9,1.7989200061716601,1.4707452
2001-02-11,5.03484684837118e-05,1303.1543152871254,0.7490047793838316,2.51805686606606e-05,1.1920929e-07,1.1920929e-07,0.0,10.368,2.25,-4.0,8.5,325.08,440.0,1.7616564319753527,1.3142829
2001-02-12,-5.135647232160334e-06,1302.9938059051572,0.6042593712058559,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.464,-1.0,-5.0,3.0,256.0,440.0,1.7561741172375995,1.3142829
2001-02-13,-3.3542234281545077e-05,1303.046736845283,0.822470711051479,1.1920928955078125e-07,1.1920929e-07,6.0,6.0,10.464,3.5,-1.0,8.0,208.0,560.0,1.7579801239765311,1.4707452
2001-02-14,-2.624929937599677e-05,1302.3831054835755,1.0030543829748941,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.464,6.5,2.0,11.0,277.3,720.0,1.7354706937251794,1.3142829
2001-02-15,-1.3974630480089047e-05,1299.6879331794858,1.1318810092631748,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,8.25,4.0,12.5,265.6,800.0,1.6469779604709338,1.3142829
2001-02-16,-6.924107000093014e-06,1298.5016443079974,1.0092400611326562,1.1920928955078125e-07,1.1920929e-07,3.56,3.56,10.56,6.5,4.0,9.0,131.2,800.0,1.6094716288860278,1.4081603
2001-02-17,5.142645383560705e-06,1301.127629474081,0.8504789913132098,2.5713888087841904e-06,1.1920929e-07,14.0,14.0,10.656,3.75,1.5,6.0,124.8,680.0,1.6936721204138503,2.1278868
2001-02-18,2.5134101320191596e-05,1303.5066861403632,0.6049212559384765,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,-1.25,-6.5,4.0,323.56,360.0,1.7737520163861804,1.5646225
2001-02-19,2.9421394666471777e-05,1302.1427760500999,0.5937939396791956,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,-1.5,-8.0,5.0,358.4,320.0,1.7273903429195396,1.4081603
2001-02-20,2.4722252959289642e-05,1299.5441317644036,1.0284146124017353,1.2362654454115497e-05,1.1920929e-07,1.1920929e-07,0.0,10.752,6.5,-1.0,14.0,368.0,560.0,1.6423853068348833,1.3768679
2001-02-21,1.7153985680213685e-05,1296.8031551847648,1.2262262946698725,8.57772848816683e-06,1.1920929e-07,1.1920929e-07,0.0,10.752,9.25,2.5,16.0,352.0,720.0,1.5572533293590696,1.3455753
2001-02-22,0.008995632834719073,1293.7137601275463,0.6788659894718435,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.848,0.26,-6.48,7.0,364.5,361.91,1.4665778743342501,1.3142829
2001-02-23,0.035130392986756964,1296.532447545953,0.6125259294068462,1.1920928955078125e-07,0.025782287,9.974217,10.0,10.848,-1.25,-5.5,3.0,211.2,400.0,1.5490886758706874,1.3142829
2001-02-24,0.03946420438386269,1299.436643175369,0.68139816654911,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.848,0.25,-4.5,5.0,307.2,440.0,1.6389607591525635,1.2829905
2001-02-25,0.024153273266032185,1296.7231726845841,0.946181461285565,0.013528039007699695,1.1920929e-07,1.1920929e-07,0.0,10.944,5.0,-0.5,10.5,332.8,600.0,1.5548365555932258,1.8149621
2001-02-26,0.013824127487266507,1296.3307222391877,1.294732537830958,0.007389070578218334,1.1920929e-07,5.0,5.0,10.944,9.83,4.48,15.18,241.98,838.23,1.54303240489612,1.877547
2001-02-27,0.007413889092629416,1295.1126602587726,0.9853732521682201,0.003844296017215174,1.1920929e-07,1.1920929e-07,0.0,11.04,5.5,-1.0,12.0,366.16,560.0,1.5069631373945236,1.6272074
2001-02-28,0.004130385698839038,1292.7928140290003,0.9204808040219735,0.0021078370020372285,1.1920929e-07,1.1920929e-07,0.0,11.04,4.5,-1.5,10.5,355.2,560.0,1.4405834177401557,1.5646225
2001-03-01,0.0017824110562365799,1290.5448562437753,0.7315274698907039,0.0008754602650653807,1.1920929e-07,1.1920929e-07,0.0,11.136,1.0,-4.5,6.5,347.17,440.0,1.3790514164229417,1.4394528
2001-03-02,0.00012586234693633645,1288.3600993360646,0.9100032034319334,6.297077678888096e-05,1.1920929e-07,1.1920929e-07,0.0,11.136,4.25,-1.5,10.0,355.2,560.0,1.3217688264721512,1.4081603
2001-03-03,-0.0003700309464946743,1286.0970260709998,1.0801244082558459,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.22558,6.75,0.0,13.5,384.0,600.0,1.2649404400707143,1.3768679
2001-03-04,-0.00022350933756272546,1283.7474570733134,1.0787678365044653,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.232,6.75,2.0,11.5,316.8,720.0,1.2085237657900672,1.5020376
2001-03-05,-0.000134971350872585,1288.4452556035305,0.815984926976771,1.1920928955078125e-07,1.1920929e-07,12.08,12.08,11.232,2.5,0.0,5.0,144.73,600.0,1.3239563373635976,2.0027168
2001-03-06,-8.848356744431868e-05,1293.5454341781501,0.6564731878565557,1.1920928955078125e-07,0.00012428641,2.7598755,2.76,11.328,-0.845,-4.69,3.0,235.84,440.0,1.4617919526570053,1.6272074
2001-03-07,-5.712169716376695e-05,1292.4314718692342,0.8255052136653942,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.328,2.5,-2.0,7.0,323.2,520.0,1.4305105475282893,1.5020376
2001-03-08,-3.246203382889035e-05,1290.011850075417,0.8741223359606213,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.424,3.25,-3.0,9.5,393.6,480.0,1.3648514906101814,1.4394528
2001-03-09,-1.8714037031268447e-05,1288.7219784661247,0.9198657460051365,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,11.424,4.025,-0.5,8.55,325.99,600.0,1.331089876678671,1.4707452
2001-03-10,-9.534532616162448e-06,1287.2457624406431,0.8795779136047168,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.52,3.25,-1.5,8.0,342.4,560.0,1.2934744172282422,1.4081603
2001-03-11,-3.4966500019669153e-06,1285.0809879884453,0.9707884252972685,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.52,4.75,-3.5,13.0,444.8,480.0,1.2402276518578392,1.3455753
2001-03-12,-1.5227425569217206e-06,1282.8748970073834,1.1056764826814272,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.52,6.75,-1.5,15.0,443.09,560.0,1.1882191223373522,1.2829905
2001-03-13,-6.211690806793415e-07,1281.7236753366367,1.3093578028196966,1.1920928955078125e-07,1.1920929e-07,15.0,15.0,11.616,9.25,2.5,16.0,307.2,720.0,1.161950992926465,2.096594
2001-03-14,8.188416883546096e-08,1281.6551247535124,1.4177362117736843,1.1920928955078125e-07,1.1920929e-07,0.64,0.64,11.616,10.5,4.5,16.5,387.2,840.0,1.1604052797375342,1.6584998
2001-03-15,3.892024357884806e-07,1282.4136445488289,1.1421908803753822,1.9460159659058036e-07,1.1920929e-07,1.1920929e-07,0.0,11.712,7.0,0.5,13.5,409.6,640.0,1.1776238849752059,1.6272074
2001-03-16,2.471596308869569e-07,1283.447172956116,1.1618817990407555,1.235799681631863e-07,1.1920929e-07,10.0,10.0,11.712,7.25,3.0,11.5,236.8,760.0,1.201497235286092,1.9088395
2001-03-17,7.642774293537866e-08,1283.5793164620143,1.2101911400551,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,11.808,7.75,4.5,11.0,256.0,840.0,1.2045842940984726,1.6584998
2001-03-18,-4.3710339482797e-08,1282.7582409675874,1.043867275202464,1.1920928955078125e-07,1.1920929e-07,0.99,0.99,11.808,5.5,1.5,9.5,307.2,680.0,1.1855304930300001,1.5333301
2001-03-19,-7.428434158839596e-08,1281.032440793647,1.0167264925766022,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.904,5.0,-1.0,11.0,403.2,560.0,1.1464585200180801,1.4081603
2001-03-20,-4.4905846643419054e-08,1277.863550773058,0.9975139579687226,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.904,4.75,-2.5,12.0,441.6,519.99,1.0780373133868146,1.3142829
2001-03-21,-2.7090656035759386e-08,1290.8194912053366,1.1588787898630166,1.1920928955078125e-07,1.1920929e-07,30.14,30.14,12.0,6.75,2.5,11.0,240.0,720.0,1.386425597952464,7.1972637
2001-03-22,-1.635534986934446e-08,1317.9975415820848,1.283451924227452,1.1920928955078125e-07,1.1920929e-07,25.42,25.42,12.0,8.0,5.5,10.5,156.8,920.0,2.350175243083107,5.3197165
2001-03-23,-9.86119113654147e-09,1326.2277146698734,1.35936714196159,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.0,8.795,4.59,13.0,329.9,847.25,2.757456578002072,2.6285658
2001-03-24,-5.935949895630714e-09,1322.0139495893088,1.3839794128995102,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.096,9.0,1.5,16.5,460.8,680.0,2.5408104560661413,2.221764
2001-03-25,-3.5628878008054564e-09,1318.33855018469,1.0809707881403534,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.096,5.25,-2.5,13.0,470.61,520.0,2.365789570499202,1.9401319
2001-03-26,1.2597696407985027e-05,1317.6824339134525,0.9169337959686287,6.299244958878957e-06,1.1920929e-07,4.99,4.99,12.192,2.68,-1.64,7.0,258.61,549.14,2.3358385115060045,1.9714245
2001-03-27,0.0010691608608663853,1316.8429941614197,0.7475899709821912,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.192,-0.29,-5.0,4.42,375.08,440.0,2.2980711663549616,1.9401319
2001-03-28,0.0008616063592396801,1313.8185196843224,0.8798915530129752,0.0004326585661644264,1.1920929e-07,1.1920929e-07,0.0,12.288,2.0,-3.5,7.5,412.8,479.99,2.1669896463932528,1.8149621
2001-03-29,0.0005229859826837745,1313.0382890298292,1.0233754320535473,0.0002621767756285572,1.1920929e-07,1.1920929e-07,0.0,12.288,4.25,-1.0,9.5,403.2,560.0,2.134405003197174,1.877547
2001-03-30,0.0003065653264794603,1327.2592656114139,1.5163641403889183,0.00015351761880421494,1.1920929e-07,30.38,30.38,12.384003,10.0,5.0,15.0,288.0,880.0,2.8132490164537796,5.3197165
2001-03-31,0.00018367408106005804,1339.296239111799,1.303013822586843,9.192138092645114e-05,1.1920929e-07,4.0,4.0,12.384003,7.5,2.5,12.5,294.4,720.0,3.5540286525795897,2.9414904
2001-04-01,0.00011030872434897388,1335.876077826849,1.2473031564187798,5.5184782208071094e-05,1.1920929e-07,1.1920929e-07,0.0,12.48,6.75,3.5,10.0,285.17,800.0,3.3256557946372185,2.4721036
2001-04-02,6.616287295594563e-05,1332.0380438543882,1.2641852273328826,3.3092380291968056e-05,1.1920929e-07,1.0,1.0,12.48,7.0,3.0,11.0,345.6,760.0,3.0868077249328363,2.1591792
2001-04-03,3.480594051342575e-05,1328.2996334350557,1.162210124493269,1.740599889041986e-05,1.1920929e-07,1.1920929e-07,0.0,12.48,5.76,-1.5,13.02,489.23,560.0,2.870661769345501,2.0027168
2001-04-04,1.3682713921702994e-05,1324.2947717919974,1.351484111302907,6.841825002501424e-06,1.1920929e-07,1.1920929e-07,0.0,12.576,8.0,1.5,14.5,460.8,680.0,2.6558734647387805,1.877547
2001-04-05,6.041891259676256e-06,1320.3474846595248,1.3636608291323125,3.0210368909630847e-06,1.1920929e-07,1.1920929e-07,0.0,12.576,8.185,-0.59,16.96,512.29,592.61,2.459904708103389,1.8149621
2001-04-06,2.368400441034478e-06,1316.2244573132966,1.6146788950463553,1.184214243818861e-06,1.1920929e-07,1.1920929e-07,0.0,12.672,10.76,3.5,18.02,473.92,800.0,2.270633798445642,1.8149621
2001-04-07,-7.368194538452436e-07,1312.2425975332187,1.7954840222496993,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.672,12.5,7.0,18.0,409.44,1000.0,2.1016792505332753,1.6897924
2001-04-08,-2.4008213835209466e-06,1308.9703032933644,1.6650514109341488,1.1920928955078125e-07,1.1920929e-07,1.0,1.0,12.768,11.215,6.55,15.88,369.18,963.9,1.9722857328811472,1.6897924
2001-04-09,-1.915998499507326e-06,1307.137343122478,2.2354347364750216,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,12.768,16.01,7.5,24.52,371.2,1040.0,1.9033196267499686,1.7523773
2001-04-10,-1.0337197660811539e-06,1308.91676513984,2.5238048093764984,1.1920928955078125e-07,1.1920929e-07,8.0,8.0,12.774417,18.0,10.0,26.0,358.4,1240.0,1.970236334163609,1.9401319
2001-04-11,-5.154061782863343e-07,1313.4219125251368,1.6606248627535956,1.1920928955078125e-07,1.1920929e-07,9.0,9.0,12.864,11.0,8.5,13.5,166.4,1120.0,2.1503645161343767,2.3782263
2001-04-12,-2.9523348509192173e-07,1317.1586906140162,2.0367506843676155,1.1920928955078125e-07,1.1920929e-07,11.0,11.0,12.864,14.235,10.0,18.47,261.76,1240.0,2.312202528557454,2.4095187
2001-04-13,-1.4919714693652696e-07,1316.6339916795991,2.6079493438764776,1.1920928955078125e-07,1.1920929e-07,0.57,0.57,12.96,18.21,12.0,24.42,417.06,1400.0,2.2887632411164316,2.0340092
2001-04-14,-8.071528803191611e-08,1313.0735405053167,2.1548007346558853,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.96,15.085,7.17,23.0,500.25,1013.46,2.13586658038745,1.877547
2001-04-15,-3.628707649477461e-08,1311.0904822311238,2.0595220732501756,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.056,14.25,8.5,20.0,431.19,1120.0,2.0551814638336205,1.8149621
2001-04-16,-3.6246276114801963e-09,1311.1712230491064,1.7687415526213779,1.1920928955078125e-07,1.1920929e-07,6.0,6.0,13.056,11.795,7.09,16.5,286.21,1007.47,2.05840626392346,1.8462546
2001-04-17,8.657430278159222e-09,1312.2978968526022,1.400579958509802,1.1920928955078125e-07,1.1920929e-07,5.0,5.0,13.151998,8.0,4.0,12.0,259.2,800.0,2.103937325716451,1.8149621
2001-04-18,4.769403398703623e-09,1312.459574164787,1.249819478702671,1.1920928955078125e-07,1.1920929e-07,3.05,3.05,13.151998,6.25,1.5,11.0,299.99,680.0,2.1105531319414648,1.8149621
2001-04-19,1.382261344137451e-09,1310.3088934966443,1.2477714441236063,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.151998,6.25,-1.0,13.5,508.8,560.0,2.0242246769547423,1.6897924
2001-04-20,-5.550123281375888e-10,1306.8325527869893,1.648685972166551,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.248,10.5,3.0,18.0,505.6,760.0,1.892087879703431,1.595915
2001-04-21,-5.661179469312368e-10,1302.9112816020086,2.345768448427322,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.248,16.25,10.5,22.0,424.79,1280.0,1.7533620838229032,1.595915
2001-04-22,-2.2611458951194486e-10,1298.4014267965874,3.0749515446529365,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.343997,20.75,15.5,26.0,384.0,1760.0,1.6063425004173197,1.595915
2001-04-23,2.1169793708293736e-11,1293.5578450328812,3.3878754747018647,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.343997,22.49,15.5,29.48,450.91,1760.0,1.4621442899117785,1.5020376
2001-04-24,1.0438878943720955e-10,1288.797430703276,3.426148789885286,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.343997,22.75,15.5,30.0,460.8,1760.0,1.3330415929086983,1.4394528
2001-04-25,5.642641803726831e-11,1284.8087571828496,2.4323633415603445,1.1920928955078125e-07,1.1920929e-07,4.35,4.35,13.44,16.845,7.69,26.0,394.41,1054.93,1.2336886683771664,1.3768679
2001-04-26,1.4093682298460639e-11,1281.8027597663238,1.4714918302876108,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.44,8.795,2.5,15.09,464.88,720.0,1.1637367866417527,1.3455753
2001-04-27,-1.1236563797451772e-11,1279.1509167752813,1.7611543647417558,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536,11.545,1.59,21.5,550.05,686.9,1.105326749028564,1.3455753
2001-04-28,-1.1419867245505447e-11,1276.2728173524329,2.0468421763836635,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536,14.0,5.0,23.0,528.0,880.0,1.0452459266186174,1.3142829
2001-04-29,-3.141879435655185e-12,1273.4262841618313,1.6941637756385999,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536,11.0,3.0,19.0,508.8,760.0,0.9890369077608193,1.3768679
2001-04-30,4.880116134781448e-12,1270.6277273431338,1.7874274640434666,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.631997,11.775,3.05,20.5,524.12,764.24,0.9367228568980345,1.3142829
2001-05-01,1.0368929362796319e-11,1267.681935890551,2.278486825555331,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.631997,15.75,6.5,25.0,521.6,960.0,0.8846430021741091,1.0952358
2001-05-02,1.1047370145381313e-11,1264.3936987982943,2.7392451132632307,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.728,18.75,9.0,28.5,518.4,1160.0,0.8299214518459099,1.1265283
2001-05-03,5.046481769240687e-12,1260.801634475562,3.255319266524852,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.728,21.75,13.0,30.5,484.9,1480.0,0.774004764991022,1.0952358
2001-05-04,-6.1538888751686894e-12,1257.5075566752307,3.439168839501208,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.728,22.75,14.5,31.0,467.2,1640.0,0.7260446359579549,1.1265283
2001-05-05,-1.955602268447253e-11,1254.4860491070413,3.4548969722012144,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.8239975,22.75,15.5,30.0,435.2,1760.0,0.6846706400919177,1.0639434
2001-05-06,-3.2164494002607614e-11,1251.6587664431554,2.3872120265725965,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.8239975,16.5,9.5,23.5,448.68,1200.0,0.6480940990778772,1.0326508
2001-05-07,-4.098387717351068e-11,1248.9473633557343,1.7260611613157915,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.8239975,11.27,4.54,18.0,450.41,843.27,0.6148535566885196,1.0013584
2001-05-08,-4.3018746541118483e-11,1246.2734945169393,1.8731598783606656,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.92,12.5,5.5,19.5,457.6,920.0,0.5837432258586428,1.0326508
2001-05-09,-3.5273676449367775e-11,1243.5588145989318,2.1475066316811113,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.92,14.75,7.0,22.5,480.0,1000.0,0.553767981232357,1.0326508
2001-05-10,-8.911868342595847e-12,1240.7599809171097,2.6472137092534997,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.926416,18.25,10.5,26.0,470.4,1280.0,0.5244741955930211,1.0952358
2001-05-11,4.265333326852669e-11,1237.925713982461,3.2633091733427992,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.016,21.75,13.5,30.0,470.4,1546.97,0.4963883572165279,0.9387735
2001-05-12,1.0764750424179e-10,1235.0823324263094,3.399579732330858,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.016,22.5,15.5,29.5,419.2,1760.0,0.46972338321589524,0.9387735
2001-05-13,1.7385641498300993e-10,1232.2547530377042,2.726871915457879,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.022419,18.75,11.0,26.5,460.8,1320.0,0.44462721335758887,0.8136037
2001-05-14,2.2906583589800237e-10,1229.4678926056945,2.0242746919815127,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,13.75,6.0,21.5,476.8,920.0,0.42120478834647535,0.8136037
2001-05-15,2.6106153739258326e-10,1226.7466679193296,2.131984839827486,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,14.63,7.76,21.5,439.76,1060.93,0.399525121740217,0.78231126
2001-05-16,2.576292898725683e-10,1224.1159957676591,2.1105434535666334,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,14.5,7.5,21.5,442.58,1040.0,0.3796282754921056,0.78231126
2001-05-17,2.0655486374377333e-10,1221.6007929397322,2.056424728689617,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208,14.0,10.0,18.0,282.58,1240.0,0.3615320568575735,0.78231126
2001-05-18,1.196071422961283e-10,1220.122019706229,2.1506275641175754,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208,14.75,12.0,17.5,201.6,1400.0,0.3512980256657539,0.8136037
2001-05-19,5.20163702041168e-11,1220.757586482956,2.4292496085688735,1.1920928955078125e-07,1.1920929e-07,4.98,4.98,14.208,16.75,13.5,20.0,176.0,1560.0,0.35566055764706656,0.8136037
2001-05-20,1.6812947967632177e-11,1221.6821318685593,2.4711711175724163,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,14.303997,16.91,12.5,21.32,313.81,1440.0,0.3621035450496346,0.78231126
2001-05-21,9.134446482638017e-12,1222.7734986681858,2.177171507669278,1.1920928955078125e-07,1.1920929e-07,11.0,11.0,14.303997,14.805,12.5,17.11,134.04,1440.0,0.36985945196142106,0.87618864
2001-05-22,3.896398561527445e-12,1226.6735807499383,2.810268861697268,1.1920928955078125e-07,1.1920929e-07,7.0,7.0,14.303997,19.0,14.5,23.5,240.0,1640.0,0.39895849631561336,0.9074811
2001-05-23,1.2712615806766817e-12,1233.5317864822182,3.1314905900476964,1.1920928955078125e-07,1.1920929e-07,13.0,13.0,14.303997,20.75,15.5,26.0,268.8,1760.0,0.45579104521389346,0.9074811
2001-05-24,7.451547609064439e-13,1236.290551129528,2.771444411487965,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.4,18.52,12.5,24.54,408.63,1440.0,0.4808743204551783,0.68843395
2001-05-25,4.457416701884565e-13,1232.0814464484567,2.7999040493645135,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.4,18.75,13.5,24.0,372.6,1560.0,0.443133389088867,0.65714145
2001-05-26,2.6471563006159264e-13,1240.144055395849,2.6217313609143207,1.1920928955078125e-07,1.1920929e-07,22.2,22.2,14.4,17.535,14.0,21.07,203.38,1600.0,0.5182386176732835,2.8163207
2001-05-27,1.59626189948657e-13,1266.1651076796588,2.7932811500363575,1.1920928955078125e-07,1.1920929e-07,32.25,32.25,14.4,18.25,14.5,22.0,217.6,1640.0,0.8589660721068392,2.5972733
2001-05-28,9.631460338997883e-14,1281.19752423765,2.974581364389257,1.1920928955078125e-07,1.1920929e-07,6.02,6.02,14.496003,19.0,14.0,24.0,281.6,1600.0,1.1501396159393085,1.3142829
2001-05-29,5.805315753090167e-14,1279.4568431897903,2.9269494541878465,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.496003,18.75,14.0,23.5,364.85,1600.0,1.1119126814556803,1.0952358
