date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
1989-11-22,0.0002177501049009535,1275.4906424352444,0.5717533603399916,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,-0.25,-3.5,3.0,153.16,480.0,1.0294898778949362,0.9387735
1989-11-23,1.802436845292432,1279.1029949294832,0.5073325595515144,1.1920928955078125e-07,11.532425,2.4675744,14.0,9.6,-2.0,-4.5,0.5,92.8,440.0,1.1042986353574253,1.0013584
1989-11-24,8.576536361882463,1277.744400199259,0.48062356414817653,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,-2.75,-9.0,3.5,252.8,320.0,1.0755458954977823,0.9387735
1989-11-25,8.586817587636052,1276.1454069019835,0.6129690708971087,0.48804365506742897,1.1920929e-07,1.1920929e-07,0.0,9.6,0.75,-5.5,7.0,249.6,400.0,1.042663039855557,0.97006595
1989-11-26,3.488885669908206,1279.3682491545928,1.0001807435942727,3.488885669908204,1.1920929e-07,1.1920929e-07,0.0,9.504,8.21,3.42,13.0,209.03,793.57,1.1100014177256896,1.1891131
1989-11-27,1.274331305728961,1279.5179321463806,0.8778890683946934,1.2743275824074327,1.1920929e-07,1.1920929e-07,0.0,9.504,6.205,-0.09,12.5,247.28,600.0,1.113232487107194,1.1578207
1989-11-28,0.46437046861541276,1278.1200649571767,1.3124140190054354,0.45994488578602655,1.1920929e-07,1.1920929e-07,0.0,9.504,12.51,7.52,17.5,210.44,1041.91,1.0834205844069718,1.0952358
1989-11-29,0.17688754649903768,1276.186407746439,0.9684460625562294,0.15111817398445598,1.1920929e-07,1.1920929e-07,0.0,9.504,7.75,1.0,14.5,252.8,640.0,1.0434935188531806,1.0013584
1989-11-30,0.08192312125742864,1274.5152216054878,0.5906040617106019,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,0.375,-5.25,6.0,233.56,420.25,1.0101734636907254,0.97006595
1989-12-01,0.04294881996096993,1272.932541242105,0.663890440022697,0.02601630680582098,1.1920929e-07,1.1920929e-07,0.0,9.408,2.25,-1.5,6.0,176.0,560.0,0.9795995146128776,0.9387735
1989-12-02,0.023406770303901654,1271.2792137681995,0.74603465629134,0.013066857942032955,1.1920929e-07,1.1920929e-07,0.0,9.408,4.0,-4.0,12.0,265.6,440.0,0.9486486009486227,0.9387735
1989-12-03,0.01102542291962992,1269.5835301813293,0.7326694975274336,0.005816303859520242,1.1920929e-07,1.1920929e-07,0.0,9.408,3.75,-3.0,10.5,246.4,480.0,0.9179202975908508,0.9387735
1989-12-04,0.007865694046995076,1268.1117390728998,0.4511381245323005,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-3.25,-7.0,0.5,172.8,360.0,0.8920573039826252,0.87618864
1989-12-05,0.1017381927980225,1267.133943369484,0.56735891414522,1.1920928955078125e-07,1.1920929e-07,1.0,1.0,9.408,0.025,-3.5,3.55,163.97,480.0,0.8752791838927727,0.9387735
1989-12-06,0.057556377364829346,1266.2202554703063,0.7493023887221825,0.03683872871415478,1.1920929e-07,1.1920929e-07,0.0,9.408,4.125,-3.25,11.5,251.18,480.0,0.8598864277180989,0.9387735
1989-12-07,0.07843796163731316,1264.5554749052133,0.7992836548680451,0.053857328383100915,1.1920929e-07,1.1920929e-07,0.0,9.312,5.27,0.05,10.49,210.12,603.89,0.8325327272890299,0.9074811
1989-12-08,2.667813969774546,1265.7536943622752,0.49527296837176193,1.1920928955078125e-07,2.3819366,5.6180634,8.0,9.312,-1.76,-5.02,1.5,112.3,438.1,0.8521310539088202,0.9074811
1989-12-09,8.729834418939442,1265.6086516744595,0.4032476399735477,1.1920928955078125e-07,5.72,1.1920929e-07,5.72,9.312,-4.645,-6.79,-2.5,85.57,360.0,0.8497343755954887,0.9074811
1989-12-10,11.528686683527178,1264.338003532705,0.4613132895254373,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-2.75,-8.0,2.5,240.0,320.01,0.8290243548268088,0.9074811
1989-12-11,10.897400257771858,1263.0687425190981,0.44207289946149125,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-3.335,-8.0,1.33,224.0,320.0,0.8088408726310329,0.9074811
1989-12-12,11.926519380924239,1264.1370941872167,0.5308794428808751,1.1920928955078125e-07,0.000121831894,6.999878,7.0,9.312,-0.75,-2.5,1.0,73.6,520.0,0.8257963104139832,0.9387735
1989-12-13,11.927787900236877,1271.3038911234257,0.5155653741380298,1.1920928955078125e-07,0.023204058,8.976795,9.0,9.312,-1.25,-4.0,1.5,112.0,440.0,0.949103303109278,0.97006595
1989-12-14,14.858337187330518,1271.3249619689673,0.3695596818443757,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-5.91,-12.32,0.5,272.71,240.0,0.9494917246210919,0.9074811
1989-12-15,14.855477404708363,1269.9913606956986,0.42966521540870356,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-3.81,-10.5,2.88,273.59,280.0,0.9252186444540075,0.87618864
1989-12-16,14.855477404709372,1268.6481029950542,0.4795584049236904,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-2.25,-10.0,5.5,284.8,280.0,0.9013970472089379,0.9074811
1989-12-17,14.855477404710308,1267.3517325825785,0.32779596698861085,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-7.5,-10.5,-4.5,160.0,280.0,0.8789887286534246,0.8448962
1989-12-18,14.85547740471044,1266.1468353254586,0.33979613271230197,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-7.0,-10.0,-4.0,161.56,280.0,0.8586613440503255,0.8136037
1989-12-19,14.85547740471044,1264.9987133298682,0.3038692299377207,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-8.495,-13.49,-3.5,238.74,200.69,0.8397293384388491,0.78231126
1989-12-20,14.85547740471044,1263.8918027586994,0.3865818390470877,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-5.21,-9.36,-1.06,210.83,290.9,0.8218722076446424,0.78231126
1989-12-21,14.85547740471044,1262.8169329497598,0.3224186468176303,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-7.675,-13.35,-2.0,258.51,212.02,0.804895455568129,0.78231126
1989-12-22,14.85547740471044,1261.7649332408564,0.2706806802436117,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-10.0,-15.0,-5.0,240.32,200.0,0.7886195318099213,0.7510188
1989-12-23,14.85547740471044,1260.7266329697966,0.2506638438553429,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-11.0,-15.5,-6.5,224.0,200.0,0.7728783034488813,0.7197264
1989-12-24,14.85547740471044,1259.6928614743879,0.2728025979123869,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-9.875,-13.5,-6.25,193.66,200.0,0.757517892878243,0.7197264
1989-12-25,14.85547740471044,1258.6544480924376,0.3000959409949036,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-8.595,-14.19,-3.0,257.85,200.0,0.7423958376706734,0.7510188
1989-12-26,14.85547740471044,1257.6022221617532,0.4838404908453876,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-2.0,-5.5,1.5,186.21,400.0,0.7273805336617922,0.7510188
1989-12-27,14.85547740471044,1256.5270130201418,0.33130021300677714,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-7.24,-13.0,-1.48,262.7,240.0,0.7123509260028948,0.7197264
1989-12-28,14.85547740471044,1255.4175333670842,0.44222219185974276,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-3.245,-8.49,2.0,249.49,320.0,0.6971677593559653,0.7510188
1989-12-29,14.855477404707386,1254.2880351394724,0.44959442515246145,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-3.0,-8.5,2.5,256.0,320.0,0.6820430246533323,0.7197264
1989-12-30,13.909067700377276,1254.0239016213143,0.6282622315697579,6.846818395333855,1.1920929e-07,1.1920929e-07,0.0,9.312,1.81,-1.36,4.98,175.07,560.0,0.6785537033352323,0.78231126
1989-12-31,5.451157839180817,1265.3332667963175,0.7987172959621853,5.451157839180817,1.1920929e-07,10.0,10.0,9.312,5.25,-0.5,11.0,172.8,600.0,0.8452024627388275,1.1265283
1990-01-01,1.9932459046666102,1280.110224136014,0.926197398356479,1.9932459002711544,1.1920929e-07,14.91,14.91,9.312,7.33,1.86,12.8,162.05,709.14,1.126110255763883,3.4421697
1990-01-02,0.7272537409898745,1286.909408562743,0.6205322301541629,0.7251385750156663,1.1920929e-07,1.1920929e-07,0.0,9.312,1.25,-3.5,6.0,202.17,480.0,1.285053571275883,1.3768679
1990-01-03,0.26699497364468194,1285.2187815923944,0.6980110106643211,0.24970170566461775,1.1920929e-07,1.1920929e-07,0.0,9.312,3.0,-3.0,9.0,233.6,480.0,1.2435506538919054,1.1891131
1990-01-04,0.10977901963601869,1284.4529858206633,0.7672321798933127,0.08231733965804734,1.1920929e-07,2.0,2.0,9.408,4.265,-3.0,11.53,253.01,480.0,1.225194982093652,1.2204056
1990-01-05,0.05267221398638795,1283.372216290725,0.96468674700678,0.03311598373915525,1.1920929e-07,1.1920929e-07,0.0,9.408,7.76,3.0,12.52,199.39,760.0,1.1997496596753945,1.1891131
1990-01-06,0.027402622646877758,1285.3488690728097,0.8025133303229148,0.01556691117828119,1.1920929e-07,6.19,6.19,9.408,4.93,1.0,8.86,132.66,640.0,1.246695986749345,1.2829905
1990-01-07,0.015193328895123183,1287.8055129416007,0.6167027873191564,0.00795734627813826,1.1920929e-07,1.1920929e-07,0.0,9.408,1.0,-4.5,6.5,227.2,440.0,1.3076106519866872,1.1891131
1990-01-08,0.008563692919265828,1293.6964499161709,0.6633492301202637,0.004465071262255728,1.1920929e-07,13.0,13.0,9.408,2.0,-0.5,4.5,92.8,600.0,1.4660849803892555,1.5333301
1990-01-09,0.004802048316931816,1299.8618281453182,0.7651074119603802,0.002458662253025876,1.1920929e-07,5.0,5.0,9.408,4.045,-1.5,9.59,170.76,560.0,1.6525488845600682,1.9401319
1990-01-10,0.0023512763700744696,1299.2338343580434,0.9231910672312919,0.001189458799736976,1.1920929e-07,1.1920929e-07,0.0,9.497581,6.75,3.0,10.5,172.8,760.0,1.6325187778949306,1.4707452
1990-01-11,0.0012993039033357158,1296.7591849408768,0.7687524626861704,0.0006538723688771769,1.1920929e-07,1.1920929e-07,0.0,9.504,4.0,-1.0,9.0,217.6,560.0,1.5559242475329875,1.3455753
1990-01-12,0.0007033264370410171,1294.4145365620288,0.7907691400651379,0.0003528998836152919,1.1920929e-07,1.1920929e-07,0.0,9.504,4.45,0.0,8.9,200.93,600.0,1.4866716666869695,1.251698
1990-01-13,0.00038670018506184965,1292.2633562324136,0.6040142516915733,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,0.5,-2.5,3.5,150.4,520.0,1.425848148427187,1.1578207
1990-01-14,8.890104226242165e-05,1290.1569341692007,0.5827544497562267,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,0.005,-5.49,5.5,236.69,400.67,1.3687021587677943,1.1265283
1990-01-15,-0.0002709371665606551,1287.9855526640613,0.784257469165818,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,4.25,-1.0,9.5,230.4,560.0,1.3121902267510528,1.1265283
1990-01-16,-0.000598611000323813,1285.7521733809901,0.9540726170127048,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,7.25,-1.5,16.0,281.6,560.0,1.2564979737325888,1.1265283
1990-01-17,-0.0007999170179434844,1283.4597579839817,1.1548826631023017,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,10.25,3.0,17.5,265.6,760.0,1.2017908981291545,1.1265283
1990-01-18,-0.0007806517783361022,1281.1112681370312,1.4797276502591754,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,14.25,10.0,18.5,192.0,1240.0,1.1482147712581876,1.1265283
1990-01-19,-0.0004631152675154573,1278.7795090093562,1.074821562220076,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,9.025,2.05,16.0,267.31,720.0,1.0973835497579698,1.0639434
1990-01-20,5.7452580157865804e-05,1276.8540032514472,0.7722441039742441,2.8734542076122904e-05,1.1920929e-07,2.0,2.0,9.696,4.0,1.0,7.0,154.17,640.0,1.0571092268229696,1.0639434
1990-01-21,0.0006256472740071319,1275.3371918731202,1.0531723318443926,0.00031380222009015613,1.1920929e-07,3.0,3.0,9.696,8.75,4.0,13.5,165.18,800.0,1.02642676754506,1.1265283
1990-01-22,0.0010921175974257405,1274.1605893732667,0.8236976635617327,0.000549040571192595,1.1920929e-07,1.1920929e-07,0.0,9.696,5.0,-1.0,11.0,259.2,560.0,1.0032408242554696,1.0326508
1990-01-23,0.001307512333807093,1273.2557102507783,0.8457065163056172,0.0006580300772727972,1.1920929e-07,1.1920929e-07,0.0,9.792,5.26,-0.98,11.5,266.02,561.9,0.9857663259456726,1.0326508
1990-01-24,0.00112248026654459,1272.5540690045466,1.1135144248815798,0.0005643900050716645,1.1920929e-07,1.1920929e-07,0.0,9.792,9.5,5.5,13.5,198.4,920.0,0.9724264187691336,1.0326508
1990-01-25,0.0006815939304171217,1282.090719885973,1.2076900628109366,0.0003419583864271698,1.1920929e-07,21.0,21.0,9.792,10.66,7.0,14.32,138.49,1000.01,1.1702623932706104,1.6897924
1990-01-26,0.00041047001264451143,1297.40406677365,1.102479420837949,0.00020565621980905333,1.1920929e-07,13.0,13.0,9.888,8.89,1.5,16.28,216.17,680.0,1.5755311811856416,2.096594
1990-01-27,0.0002455194099426441,1301.2555050865274,0.7631877524885782,0.00012291040434726745,1.1920929e-07,1.1920929e-07,0.0,9.888,3.25,-3.0,9.5,278.4,480.0,1.6978830246424992,1.5333301
1990-01-28,0.00014147911398521977,1299.0572021780115,1.0249676986643124,7.078959783349804e-05,1.1920929e-07,1.1920929e-07,0.0,9.888,7.74,1.48,14.0,275.48,678.23,1.6269288990536268,1.3142829
1990-01-29,8.297978057891373e-05,1297.9771699701782,1.0509355718055224,4.150710439843142e-05,1.1920929e-07,1.1920929e-07,0.0,9.977581,8.0,4.0,12.0,208.0,800.0,1.5931630219671236,1.2829905
1990-01-30,4.4941569161751165e-05,1300.4066455226057,1.1374256957252165,2.2475833942387396e-05,1.1920929e-07,7.0,7.0,9.984,9.19,4.0,14.38,187.8,800.0,1.6701250284684652,1.5020376
1990-01-31,2.5856532230625106e-05,1301.0538709517643,0.8952079987640517,1.2929937515950725e-05,1.1920929e-07,1.1920929e-07,0.0,9.984,5.5,-1.0,12.0,290.84,560.0,1.6912480259565699,1.2829905
1990-02-01,1.4309587104607946e-05,1299.1408927080026,0.8871259975977851,7.155305463010861e-06,1.1920929e-07,1.1920929e-07,0.0,10.073581,5.25,-2.5,13.0,310.4,520.0,1.6295750633851396,1.1891131
1990-02-02,8.127288531750623e-06,1296.1392104119398,1.3888791237315419,4.063809397922416e-06,1.1920929e-07,1.1920929e-07,0.0,10.08,12.25,7.0,17.5,252.8,1000.0,1.5373046777489925,1.1891131
1990-02-03,4.760257635478885e-06,1292.1590989902486,1.1826363409983434,2.380185467871322e-06,1.1920929e-07,1.1920929e-07,0.0,10.08,9.75,4.5,15.0,259.2,840.0,1.4229643896189175,1.1891131
1990-02-04,2.8296481884090007e-06,1294.1756195081648,0.9693002062951076,1.4148441114766744e-06,1.1920929e-07,11.61,11.61,10.176,6.5,4.0,9.0,112.0,800.0,1.4797903089590894,1.5646225
1990-02-05,1.6516983868886935e-06,1296.3991083531696,0.7068565097752797,8.258436582748122e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,1.75,-3.5,7.0,275.2,480.0,1.5450828603647635,1.3142829
1990-02-06,9.716936997669687e-07,1294.427598278867,0.9537279581329186,4.858492103550998e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,6.25,-2.0,14.5,332.73,520.0,1.487048795210703,1.2204056
1990-02-07,5.393046067229294e-07,1292.5948909479787,1.0774601946630098,2.6965303048511177e-07,1.1920929e-07,1.0,1.0,10.272,8.0,2.0,14.0,289.2,720.0,1.4350573079182785,1.1891131
1990-02-08,3.0653712959010324e-07,1291.7616075655396,1.025628945368903,1.5326879970758115e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,7.25,0.5,14.0,310.4,640.0,1.4120231698200163,1.1265283
1990-02-09,1.2844225991598799e-07,1294.0852392989439,1.348267239323742,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,11.5,4.5,18.5,310.4,840.0,1.4771954638241513,1.1265283
1990-02-10,2.2877716632400493e-08,1298.4165182216877,1.3870087148119397,1.1920928955078125e-07,1.1920929e-07,15.0,15.0,10.368,11.75,6.0,17.5,211.2,920.0,1.606813316200845,1.4394528
1990-02-11,5.494660563475242e-09,1302.6312578904358,0.8284494167761209,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,3.75,-2.5,10.0,307.2,520.0,1.7438537340507079,1.3455753
1990-02-12,2.456332109146045e-09,1302.6509811445326,0.8791086656131778,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.464,4.5,1.0,8.0,201.6,640.0,1.7445217560556348,1.2204056
1990-02-13,5.287386972075172e-10,1299.9956265217081,0.9374838350197419,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.464,5.5,-3.0,14.0,350.84,480.0,1.6568480924151363,1.1891131
1990-02-14,9.805069401597009e-11,1297.0712494343165,1.6582295566857714,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.464,14.5,7.5,21.5,313.6,1040.0,1.5653815728530438,1.1578207
1990-02-15,4.766199137710418e-11,1295.8854323366888,1.336961050951192,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,10.905,5.31,16.5,286.77,904.64,1.5297474353374572,1.1265283
1990-02-16,1.4807678779038962e-11,1295.3485405668407,1.5959314895556267,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,10.56,13.75,8.0,19.5,217.6,1080.0,1.5138815794203357,1.1578207
1990-02-17,5.361057076044035e-12,1294.102805872575,1.3341342477028098,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,10.75,4.0,17.5,323.2,800.0,1.4776994493619193,1.0952358
1990-02-18,2.3923348573523227e-12,1293.6568765611353,0.7016840790899851,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,1.0,-4.5,6.5,304.0,440.0,1.4649587839996452,1.0326508
1990-02-19,2.2960004960518986e-13,1293.5448622871781,1.1023872311523641,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,10.656,7.775,2.5,13.05,215.65,720.0,1.4617757190372473,1.1265283
1990-02-20,-5.525564289011499e-13,1292.40420752651,0.9112324898532213,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,4.75,-2.0,11.5,339.2,520.0,1.4297533832624396,1.0326508
1990-02-21,-3.0810732272891374e-13,1289.7593175462885,0.7180774605241144,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,1.25,-7.0,9.5,374.4,360.0,1.3581748610679558,1.0326508
1990-02-22,-1.181982697796878e-13,1287.0016007767204,1.209091292450438,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.848,9.01,0.52,17.5,371.05,640.0,1.2873561964914904,1.0639434
1990-02-23,-2.5866162554173743e-14,1285.274849031699,1.7833044559104887,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,10.848,15.25,12.0,18.5,188.8,1400.0,1.2449053117370088,1.0639434
1990-02-24,-1.4790643600850276e-14,1287.0858585575377,1.2083951832602584,1.1920928955078125e-07,1.1920929e-07,7.0,7.0,10.848,9.0,2.5,15.5,249.6,720.0,1.2894642569214272,1.0639434
1990-02-25,-0.017326294125046195,1288.8528275198687,0.6361186759437193,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.944,-0.75,-6.5,5.0,323.2,360.0,1.3344763589698947,0.9387735
1990-02-26,-0.11136088109661577,1287.0154262995513,0.40593008340964654,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.944,-7.0,-11.0,-3.0,256.0,280.0,1.2877018632079735,0.87618864
1990-02-27,0.45407842057253367,1285.2712273497389,0.5659081128109275,1.1920928955078125e-07,0.99856037,0.001439631,1.0,11.04,-2.5,-8.5,3.5,380.8,320.0,1.2448177629100112,0.9387735
1990-02-28,0.4128314741232077,1283.9356680298017,0.7962552711767825,0.40628620119292425,1.1920929e-07,1.1920929e-07,0.0,11.04,2.445,-3.11,8.0,322.13,480.0,1.2129487623999247,0.97006595
1990-03-01,0.15720345903743482,1282.1638020407945,0.7330365357872227,0.12917464701131526,1.1920929e-07,1.1920929e-07,0.0,11.136,1.125,-4.5,6.75,329.37,440.0,1.1719243578695888,0.9074811
1990-03-02,0.06977486231559835,1280.7497929354492,0.8748690106184855,0.0465878678591997,1.1920929e-07,1.0,1.0,11.136,3.75,-1.5,9.0,316.53,560.0,1.1401832600730852,0.9074811
1990-03-03,0.034414015411846084,1281.2006415364694,1.0760121956150084,0.02013893948300127,1.1920929e-07,4.0,4.0,11.22558,6.75,2.5,11.0,204.8,720.0,1.1502092402832504,0.97006595
1990-03-04,0.016885255657845023,1280.797726907775,0.7975012585333494,0.009153717682734281,1.1920929e-07,1.1920929e-07,0.0,11.232,2.25,-3.5,8.0,345.6,480.0,1.141245051449359,0.9074811
1990-03-05,0.007555055756494889,1278.7779108088762,0.8167478075076505,0.003920157210736835,1.1920929e-07,1.1920929e-07,0.0,11.232,2.625,-5.0,10.25,399.98,440.0,1.097349493107149,0.8448962
1990-03-06,0.004855219084638287,1276.906168145336,0.9328868780079365,0.0024865308489989634,1.1920929e-07,1.1920929e-07,0.0,11.328,4.5,0.0,9.0,288.0,600.0,1.0581805910661735,0.8448962
1990-03-07,0.004049123109252159,1275.1507011210606,0.607824034762703,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.328,-1.74,-6.5,3.02,310.88,360.0,1.0227163899951748,0.8448962
1990-03-08,0.003987990432340406,1273.656927861322,0.6480025720245857,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.424,-0.93,-9.36,7.5,427.71,291.55,0.9934765296783675,0.8448962
1990-03-09,0.0037912763154964025,1274.346929640482,1.02301363034626,0.0019315682943379215,1.1920929e-07,1.38,1.38,11.424,5.795,-1.0,12.59,385.19,560.0,1.006877602852982,0.8448962
1990-03-10,0.003238143926737055,1275.6509525496122,1.3492704173827832,0.0016452836132654677,1.1920929e-07,4.0,4.0,11.52,9.925,4.5,15.35,250.9,840.0,1.03269967908775,0.87618864
1990-03-11,0.0022174822211878022,1274.757677938273,1.5611059233926439,0.001121033675390102,1.1920929e-07,1.1920929e-07,0.0,11.52,12.25,5.0,19.5,393.6,880.0,1.0149407499355936,0.8448962
1990-03-12,0.0011676524829810386,1271.9132285146127,2.1466185883222892,0.000587234733566636,1.1920929e-07,1.1920929e-07,0.0,11.52,17.5,8.0,27.0,425.29,1080.0,0.9604002793917528,0.8448962
1990-03-13,0.00047165535136312617,1268.5420399543345,2.6151994896297586,0.00023638382157674108,1.1920929e-07,1.1920929e-07,0.0,11.616,20.75,13.0,28.5,384.0,1480.0,0.8995424396810571,0.8448962
1990-03-14,0.00022567145730858874,1265.1269769962894,2.4781152120435053,0.00011296304761687009,1.1920929e-07,1.1920929e-07,0.0,11.616,19.875,11.0,28.75,409.88,1320.0,0.8418234649388933,0.8136037
1990-03-15,0.00012883126836234557,1261.831861046352,2.4738725301066458,6.445712791470331e-05,1.1920929e-07,1.1920929e-07,0.0,11.712,19.75,12.5,27.0,377.6,1440.0,0.7896451254827642,0.78231126
