date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
1983-08-14,1.7418263558099108e-28,1241.6023635702472,2.6960550558240293,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.344,22.0,15.0,29.0,467.2,1720.0,0.14613387143361856,0.05995195
1983-08-15,1.5096027611972344e-28,1238.4441023792738,2.575028210592132,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.344,21.25,14.0,28.5,476.8,1600.0,0.13971120682218924,0.05364122
1983-08-16,1.0415006289640017e-28,1235.5305978245965,2.702211316149832,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.248,22.25,15.0,29.5,470.4,1720.0,0.1340368823095169,0.050485853
1983-08-17,5.8118846278644244e-30,1232.4351427012282,2.9403230072018083,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.248,23.77,16.54,31.0,460.61,1883.45,0.12826047528703496,0.047330488
1983-08-18,-1.3512756579633908e-28,1228.9368928223712,3.3470458752060335,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.248,26.12,18.5,33.74,460.63,2120.0,0.12203148539738976,0.045752805
1983-08-19,-2.8494343929118715e-28,1225.1003180041016,3.990376573884862,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.152,29.5,23.5,35.5,376.08,2880.0,0.11554733458227301,0.04259744
1983-08-20,-4.099108867716564e-28,1220.989888062496,3.9564911258248117,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.152,29.405,22.0,36.81,427.89,2640.0,0.10898215796150851,0.041019756
1983-08-21,-4.763050591527235e-28,1216.670072813631,4.240216825573466,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.152,30.75,23.0,38.5,428.8,2800.0,0.10248416519351304,0.03786439
1983-08-22,-4.504011073493652e-28,1212.2053420735824,4.366144693319796,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.056,31.5,24.0,39.0,412.8,3000.0,0.09617506350460776,0.036286708
1983-08-23,-3.042218946965185e-28,1207.7170097182095,4.408532829000773,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.056,31.75,25.5,38.0,362.79,3280.0,0.0902240516338034,0.034709025
1983-08-24,-1.1663458609802556e-28,1204.0201260075567,3.6591900952545116,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,12.96,28.5,22.0,35.0,295.04,2640.0,0.08559999145386749,0.03155366
1983-08-25,4.2620018967420733e-29,1201.0199223501857,3.134397421597506,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.96,25.75,20.5,31.0,349.99,2400.0,0.08202211254374102,0.029975975
1983-08-26,1.2851418142149473e-28,1198.272237080317,2.914858389199443,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.96,24.5,18.0,31.0,414.48,2080.0,0.0788767251398798,0.03155366
1983-08-27,1.038205313590391e-28,1195.195838377417,2.9944253165684125,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.864,25.155,17.5,32.81,452.02,2000.0,0.07549795298700199,0.03155366
1983-08-28,6.14231983562377e-29,1191.4535046855538,3.4018100331587178,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.864,27.5,21.0,34.0,396.8,2480.0,0.07158230325789598,0.033131342
1983-08-29,3.7022691304940946e-29,1197.738431404115,3.5153045557011953,1.1920928955078125e-07,1.1920929e-07,17.63,17.63,12.864,28.0,22.0,34.0,278.4,2640.0,0.07827979557750599,0.036286708
1983-08-30,2.2368125740739028e-29,1202.676779182913,3.269558298789032,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.768,26.75,20.5,33.0,387.2,2400.0,0.08397908934843022,0.036286708
1983-08-31,1.349006436690138e-29,1199.3392995040945,3.1710037587989084,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.768,26.25,19.5,33.0,408.08,2280.0,0.08008364918854043,0.04259744
1983-09-01,8.079453843251656e-30,1197.7294178065756,3.301595413733185,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.768,27.0,21.0,33.0,371.2,2480.0,0.07826975497971478,0.05364122
1983-09-02,4.701963623762438e-30,1204.6696073569267,2.9472901481526654,1.1920928955078125e-07,1.1920929e-07,17.07,17.07,12.672,25.0,21.0,29.0,204.8,2480.0,0.08639484769989621,0.06941805
1983-09-03,2.7910326222550416e-30,1214.1880720001038,2.847367516763302,1.1920928955078125e-07,1.1920929e-07,9.0,9.0,12.672,24.25,21.0,27.5,172.8,2480.0,0.0989274357154528,0.088350244
1983-09-04,1.6338080067331078e-30,1215.0455996403596,3.127352766520545,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.576,26.04,20.58,31.5,351.22,2412.34,0.10014210242643551,0.10412707
1983-09-05,6.7260980664735975e-31,1211.609892586052,3.622387745247088,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.576,28.75,23.0,34.5,348.8,2800.0,0.09536352674463995,0.10412707
1983-09-06,-3.4627250435809603e-31,1207.8765527200014,3.761971616616483,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.576,29.5,23.5,35.5,355.2,2880.0,0.09042913610861164,0.083617195
1983-09-07,-1.1442404530408161e-30,1204.0602928801777,3.671169212520875,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,29.25,22.5,36.0,384.0,2720.0,0.08564893612905601,0.066262685
1983-09-08,-1.4426955661583573e-30,1200.3758259045503,3.5129997960762234,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,28.5,22.0,35.0,377.6,2640.0,0.08127371469226044,0.05364122
1983-09-09,-9.772038754183463e-31,1197.153465616193,3.0700297428764665,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.384,26.25,19.0,33.5,412.8,2200.0,0.07763084250825163,0.045752805
1983-09-10,1.6681568289362388e-31,1195.9020108959678,3.153362083914631,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.384,26.75,19.0,34.5,422.4,2200.0,0.07626050530644812,0.039442074
1983-09-11,1.632441536841797e-30,1196.8422496355022,3.5236064205143047,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.384,28.75,21.0,36.5,406.4,2480.0,0.07728777910867793,0.034709025
1983-09-12,3.0696981667586338e-30,1199.7358875101545,3.7009624089759536,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.288,29.75,23.5,36.0,348.8,2880.0,0.08053691101272367,0.033131342
1983-09-13,4.128610052976594e-30,1204.3446301952831,3.3764233358779054,1.1920928955078125e-07,1.1920929e-07,9.0,9.0,12.288,28.0,21.5,34.5,275.2,2560.0,0.08599621181676918,0.03155366
1983-09-14,4.4592016758281404e-30,1210.4301833662464,2.9460424010002964,1.1920928955078125e-07,1.1920929e-07,19.0,19.0,12.288,25.455,19.91,31.0,254.44,2313.16,0.09377587093203921,0.03786439
1983-09-15,3.711497515645731e-30,1217.7542526984025,2.2412608896348005,1.1920928955078125e-07,1.1920929e-07,13.0,13.0,12.192,20.705,17.0,24.41,193.56,1920.0,0.10407766637114352,0.06310732
1983-09-16,2.2024881123733292e-30,1222.4965307729015,2.1591815801075103,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.192,20.0,13.5,26.5,403.2,1560.0,0.11134410133384197,0.09939402
1983-09-17,1.185565654817414e-30,1220.6405844042806,2.300642645218546,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.096,21.25,14.0,28.5,422.4,1600.0,0.10844175325009739,0.13252537
1983-09-18,6.867662873141436e-31,1217.872726248654,2.5983472328423245,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.096,23.405,15.81,31.0,421.58,1785.11,0.10425329070589837,0.116748534
1983-09-19,3.8436869280614354e-31,1215.1376912245,2.681778552123059,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.096,24.0,16.0,32.0,428.8,1800.0,0.10027343148910896,0.088350244
1983-09-20,1.887441111771767e-31,1212.3746065974244,2.730706719015633,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.0,24.5,17.5,31.5,393.6,2000.0,0.09640701179687718,0.072573416
1983-09-21,-2.098911927952212e-31,1209.9324455373667,2.763960283259097,1.1920928955078125e-07,1.1920929e-07,15.0,15.0,12.0,24.75,20.5,29.0,204.8,2400.0,0.09311396830202268,0.07099573
1983-09-22,-7.800089880453083e-31,1207.8066369254846,2.0828448689714425,1.1920928955078125e-07,1.1920929e-07,18.71,18.71,11.904,20.0,13.5,26.5,294.4,1560.0,0.09033920556503755,0.10728244
1983-09-23,-1.4113008099956628e-30,1205.919149576404,1.4729492113541862,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.904,14.25,6.5,22.0,448.0,960.0,0.08794489688503254,0.19721036
1983-09-24,-1.993458194068862e-30,1204.1919523047513,1.5635849072467047,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.904,15.25,8.0,22.5,425.6,1080.0,0.08580956382451314,0.24138549
1983-09-25,-2.4161726756874843e-30,1202.5470139251531,1.5254308989997898,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.808,15.0,7.5,22.5,432.0,1040.0,0.08382414768015323,0.26505074
1983-09-26,-2.5691357902741073e-30,1200.9063032522354,1.6684371254210961,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.808,16.5,9.0,24.0,425.6,1160.0,0.08188959578584133,0.24611853
1983-09-27,-2.34203907325131e-30,1199.1917891006246,1.807903744570243,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.712,18.0,12.0,24.0,368.0,1400.0,0.07991571066930657,0.19405499
1983-09-28,-1.5928579595711437e-30,1197.3260465168512,1.85953568661611,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.712,18.5,12.0,25.0,380.8,1400.0,0.07782173991861424,0.13410304
1983-09-29,9.023383135792763e-31,1195.2834458523234,1.9984795936327202,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.712,19.75,14.5,25.0,323.69,1640.0,0.07559213905690784,0.10412707
1983-09-30,5.1419295291282265e-30,1193.1035701421479,1.7575922234062729,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.616,17.75,13.5,22.0,278.62,1560.0,0.07328311214280323,0.09150561
1983-10-01,1.0323660472775866e-29,1190.8259888913428,1.7805759182442382,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.616,18.0,12.0,24.0,361.6,1400.0,0.07094590032940637,0.08046183
1983-10-02,1.5645275930222362e-29,1188.4902716049262,1.9999484902240738,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.616,20.0,13.0,27.0,384.0,1480.0,0.06862642799620651,0.0741511
1983-10-03,2.0304520687167858e-29,1186.1359877879165,2.038227888193199,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.52,20.5,12.0,29.0,416.0,1400.0,0.06636524988399935,0.072573416
1983-10-04,2.3499139529312524e-29,1183.802706945332,2.251371914803987,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.52,22.25,14.0,30.5,399.45,1600.0,0.0641977611239518,0.066262685
1983-10-05,2.4426877242356512e-29,1181.5299985821907,2.462740022285256,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.424,24.0,17.5,30.5,337.73,2000.0,0.06215461767692232,0.058374267
1983-10-06,2.2285478611999996e-29,1179.3574322035113,2.423541026187911,1.1920928955078125e-07,1.1920929e-07,3.46,3.46,11.424,23.75,18.5,29.0,217.6,2120.0,0.060262319578794535,0.05364122
1983-10-07,1.6272907588236344e-29,1177.3245614817051,1.8920410152496925,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.424,19.5,12.5,26.5,364.8,1440.0,0.05854390382218291,0.047330488
1983-10-08,8.636345556022467e-30,1175.3001342762982,1.8185133330055556,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.328,19.0,12.5,25.5,348.8,1440.0,0.05688132420593641,0.044175122
1983-10-09,2.8631466124931042e-30,1173.2576446756086,1.9355426118875856,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.328,20.09,14.5,25.68,310.61,1640.0,0.05525175573946246,0.039442074
1983-10-10,1.5531954901731985e-31,1171.3833904971787,1.9059993321129032,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.232,20.0,14.5,25.5,307.2,1640.0,0.0537975190221352,0.03786439
1983-10-11,5.57515890090521e-32,1172.2706226686128,1.907442978949542,1.1920928955078125e-07,1.1920929e-07,6.0,6.0,11.232,20.0,16.5,23.5,156.8,1880.0,0.05448109023256349,0.036286708
1983-10-12,3.246441651068397e-32,1181.3758838492759,2.172997716661822,1.1920928955078125e-07,1.1920929e-07,16.0,16.0,11.232,22.11,19.31,24.91,126.73,2250.22,0.062018447823562854,0.03786439
1983-10-13,1.909729848361775e-32,1188.3630826212072,2.4490111202470883,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,11.136,24.25,20.0,28.5,179.2,2320.0,0.06850232350922295,0.03786439
1983-10-14,1.1204023375754792e-32,1187.4815546976786,2.0905880642941286,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.136,21.5,15.0,28.0,338.56,1720.0,0.06764831999200585,0.056796584
1983-10-15,6.487924038718456e-33,1185.7188573388596,1.5317126901289309,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.136,16.265,10.03,22.5,338.55,1242.71,0.0659724568246992,0.10254939
1983-10-16,3.699980150199614e-33,1184.1701272421042,1.4478419746545175,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.04,15.5,8.0,23.0,374.4,1080.0,0.06453431804105762,0.09939402
1983-10-17,2.3704505143146898e-34,1182.5592016722048,1.4458723542389302,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.04,15.5,7.5,23.5,384.0,1040.0,0.06307167912859511,0.07888415
1983-10-18,-4.097241063178919e-33,1180.8729386932685,1.5338986874894665,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.04,16.5,8.0,25.0,387.2,1080.0,0.06157613676172251,0.064685
1983-10-19,-8.207616047855124e-33,1179.1688069038762,1.6611455782275888,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.944,18.0,10.0,26.0,371.2,1240.0,0.06010077120287178,0.0552189
1983-10-20,-1.0998817756820725e-32,1177.5042749026097,1.7622439598380144,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.944,19.02,13.0,25.04,310.95,1480.0,0.05869382301895806,0.04890817
1983-10-21,-1.1375584044299303e-32,1175.9368112880502,1.570120701685562,1.1920928955078125e-07,1.1920929e-07,1.0,1.0,10.848,17.25,13.5,21.0,214.4,1560.0,0.05739904716438349,0.045752805
1983-10-22,-8.082688964013365e-33,1174.5213948455892,1.3608370385652753,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.848,14.905,12.0,17.81,176.17,1400.0,0.05625442580258276,0.044175122
1983-10-23,6.396538762148154e-33,1173.182172761996,1.5201197626150937,1.1920928955078125e-07,1.1920929e-07,6.0,6.0,10.848,16.75,13.5,20.0,144.55,1560.0,0.05519244438835267,0.047330488
1983-10-24,3.240574645750384e-32,1171.857488064055,1.6957361890213607,1.1920928955078125e-07,1.1920929e-07,22.0,22.0,10.752,18.75,15.5,22.0,144.0,1760.0,0.0541617152620465,0.06310732
1983-10-25,6.538748447360915e-32,1170.5446570075478,1.5260361871363433,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,17.0,12.5,21.5,259.2,1440.0,0.05315920190446163,0.08677256
1983-10-26,1.007843031620196e-31,1169.2409958482567,1.1941713858118332,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,13.0,7.5,18.5,310.4,1040.0,0.05218205391144019,0.13568074
1983-10-27,1.340387528742906e-31,1167.9438208419635,1.0765327387802046,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,11.5,4.5,18.5,355.2,840.0,0.051227595765054486,0.15934597
1983-10-28,1.6059338396197765e-31,1166.65044824445,0.9780805728289448,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,10.0,1.0,19.0,387.2,640.0,0.05029331697148243,0.15461293
1983-10-29,1.7589074677663619e-31,1165.3581943114982,1.2938673871092816,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,14.5,5.5,23.5,374.4,920.0,0.04937686343726723,0.13252537
1983-10-30,1.753733916698218e-31,1164.0643752988904,1.3821993050459114,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,15.75,8.0,23.5,345.6,1080.0,0.048476029966163965,0.11359317
1983-10-31,1.544838689930897e-31,1162.766307462408,1.1483854353130107,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,12.75,7.0,18.5,297.6,1000.0,0.04758875376777794,0.09781634
1983-11-01,1.0873386398157327e-31,1161.4673547430705,1.2705100312795992,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,14.405,8.5,20.31,298.42,1120.0,0.046717129433830176,0.08519488
1983-11-02,4.6878524291035943e-32,1161.0175305804248,1.3263740048634978,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.464,15.265,10.03,20.5,274.27,1242.71,0.04641902448908784,0.07888415
1983-11-03,-1.1520966618387298e-32,1162.1735711246388,1.2670822234045398,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.464,14.5,8.5,20.5,300.8,1120.0,0.04718901612601086,0.07572878
1983-11-04,-5.05999259261274e-32,1165.154578195342,1.2510017945705068,1.1920928955078125e-07,1.1920929e-07,7.63,7.63,10.464,14.25,7.5,21.0,240.0,1040.0,0.04923399175656259,0.0741511
1983-11-05,-5.449367081161531e-32,1170.1796536121642,0.8104802538437994,1.1920928955078125e-07,1.1920929e-07,8.0,8.0,10.368,7.455,-0.09,15.0,259.47,600.0,0.05288378697967103,0.07572878
1983-11-06,-3.172252428967124e-32,1174.0498242063395,0.8034384885575663,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,7.27,-0.5,15.04,345.88,600.0,0.05587816708137403,0.09623866
1983-11-07,-1.6117579612703844e-32,1173.5481852807516,0.9272506456977233,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,9.5,2.0,17.0,334.21,720.0,0.055480679384164296,0.12148158
1983-11-08,-9.021186368750559e-33,1172.1442129624106,1.1906719537478234,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,13.5,8.0,19.0,272.0,1080.0,0.05438316937434601,0.12463695
1983-11-09,-5.351028881758913e-33,1170.7308190430072,1.4801695025241046,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,17.25,12.0,22.5,254.21,1400.0,0.053300223155873766,0.1199039
1983-11-10,-3.234278725000139e-33,1183.4078568371376,1.6850439585198476,1.1920928955078125e-07,1.1920929e-07,26.83,26.83,10.272,19.25,15.5,23.0,140.8,1760.0,0.06383803489284363,0.12148158
1983-11-11,-1.9560116664970633e-33,1194.347832973729,1.3341234014046488,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,15.2,8.9,21.5,283.53,1151.95,0.07459231327068627,0.1483022
1983-11-12,-1.1682126727614981e-33,1193.1788160649548,0.9106320952330056,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,9.25,2.0,16.5,313.6,720.0,0.0733616282945041,0.17985585
1983-11-13,-6.82515703642203e-34,1192.1122776282773,0.7368575155919121,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,6.0,-0.5,12.5,297.6,600.0,0.07225654923715742,0.20036572
1983-11-14,-3.1658399386237067e-34,1191.2434179192314,0.6892577623344419,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,5.0,-2.5,12.5,317.44,520.0,0.07136860800035302,0.21140951
1983-11-15,-1.0156660989818742e-34,1192.997044041913,1.0666933626591677,1.1920928955078125e-07,1.1920929e-07,6.0,6.0,10.176,11.75,4.5,19.0,227.2,840.0,0.07317210003195565,0.20509878
1983-11-16,-5.039125045468007e-35,1197.695907659811,1.2387503145902743,1.1920928955078125e-07,1.1920929e-07,8.0,8.0,10.08,14.25,7.5,21.0,214.4,1040.0,0.07823243801325055,0.1845889
1983-11-17,-2.4007197563124015e-35,1198.7516259995966,0.8498465310477875,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,8.25,2.5,14.0,268.52,720.0,0.07941668156815465,0.17354512
1983-11-18,-9.383150834009548e-36,1197.8147318652664,0.7455432041228485,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,6.25,-2.0,14.5,323.2,520.0,0.07836484125268377,0.17196743
1983-11-19,-5.3702591662469166e-36,1196.727160772271,0.9667079162991661,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,10.29,1.0,19.58,326.89,640.0,0.07716129728991197,0.1751228
1983-11-20,-3.083212281710457e-36,1195.5922327689605,1.2659940236955856,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,14.79,6.58,23.0,303.01,966.17,0.07592505123592087,0.17827816
1983-11-21,-1.856854520680049e-36,1202.7577203872247,1.3917322209152438,1.1920928955078125e-07,1.1920929e-07,15.0,15.0,9.984,16.25,9.5,23.0,198.4,1200.0,0.08407587936278989,0.18774426
1983-11-22,-1.1200425495274108e-36,1208.601016901869,1.076982831182637,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,12.0,3.0,21.0,310.4,760.0,0.09136627849124669,0.20983183
1983-11-23,-6.745477346708658e-37,1207.3086962938994,1.180970267738751,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,13.5,4.0,23.0,307.2,800.0,0.08970130122297816,0.22560866
1983-11-24,-3.892726333640609e-37,1205.9531134963959,1.4458606836261525,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,17.0,10.0,24.0,256.0,1240.0,0.0879874149012465,0.24296317
1983-11-25,-4.5640703326858674e-38,1204.9054637029683,1.2798985987444824,1.1920928955078125e-07,1.1920929e-07,30.0,30.0,9.888,15.0,6.5,23.5,214.4,960.0,0.08668531954776951,0.2776722
1983-11-26,3.259832891326779e-37,1204.3675184843592,0.7850067424460867,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,7.25,-0.5,15.0,281.6,600.0,0.08602422761247838,0.34709024
1983-11-27,6.2468497435266524e-37,1204.3943548674072,0.9519506679486875,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,10.25,2.0,18.5,284.8,720.0,0.08605708759110275,0.3975761
1983-11-28,7.495499826712191e-37,1205.041049878951,1.3398000465192128,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,9.888,15.75,9.5,22.0,176.0,1200.0,0.08685274427816195,0.48434865
1983-11-29,6.0004635101709946e-37,1206.359257834107,1.3412656688561593,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,9.888,15.75,9.0,22.5,185.32,1160.0,0.08849744550084084,0.5285238
1983-11-30,3.5290531608084355e-37,1206.5040153870234,0.8044666761691956,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,7.75,-0.5,16.0,284.8,600.0,0.08867994385853484,0.53798985
1983-12-01,2.081447278904397e-37,1205.5404517527859,0.8302403859851912,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,8.25,0.5,16.0,272.0,640.0,0.08747221029044311,0.54114527
