date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
2001-02-10,410.35679483110437,1246.6573284925976,1.024599189248712,0.07646749913692474,1.1920929e-07,3.0,3.0,10.272,8.785,1.57,16.0,235.99,685.49,1.3741857678133869,1.1259958
2001-02-11,410.2359745260552,1244.8379861577146,0.705813754164645,0.01555423161682945,1.1920929e-07,1.1920929e-07,0.0,10.368,3.005,-5.0,11.01,334.67,440.0,1.3544386051174666,1.0053533
2001-02-12,410.32743720886214,1243.0064599443638,0.46498891786108226,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,-3.0,-8.0,2.0,274.93,320.0,1.334845814489534,0.924925
2001-02-13,410.56148801413116,1242.001824984549,0.5790346745804564,1.1920928955078125e-07,0.5267502,3.47325,4.0,10.368,0.14,-5.77,6.05,241.97,400.0,1.3242193434879093,0.924925
2001-02-14,410.58404727265946,1242.128445599004,0.7989124057817931,0.03394414111971855,1.1920929e-07,2.0,2.0,10.463997,4.75,-1.5,11.0,329.34,560.0,1.3255539929405757,0.924925
2001-02-15,410.52684404757815,1241.781853006642,0.88187303665034,0.04975208267569542,1.1920929e-07,1.0,1.0,10.463997,6.25,2.0,10.5,240.52,719.68,1.3219039147132734,0.924925
2001-02-16,410.47893330502376,1242.96213686883,0.847889958138306,0.041848111897706985,1.1920929e-07,4.14,4.14,10.56,5.5,3.0,8.0,118.1,760.0,1.3343751964987505,0.924925
2001-02-17,410.4465567042233,1248.4928518667546,0.7454289768720918,0.020770857110619545,1.1920929e-07,11.3,11.3,10.56,3.5,1.0,6.0,121.6,640.0,1.3944003301332133,1.0455674
2001-02-18,410.4381392722037,1253.3844221918569,0.49479328309856685,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,-2.5,-8.5,3.5,323.2,320.0,1.4497350697188323,1.0053533
2001-02-19,410.43772348553307,1251.8611354265424,0.48992958680289284,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,-2.75,-9.0,3.5,329.6,320.0,1.4322718035747974,0.9651392
2001-02-20,410.4236214554817,1249.6301151418484,0.7403372025242494,0.01813619848273995,1.1920929e-07,1.1920929e-07,0.0,10.656,3.25,-3.5,10.0,336.97,480.0,1.407073894953726,0.9651392
2001-02-21,410.36820261151667,1247.3523297362535,1.0112578069186997,0.0667719617486,1.1920929e-07,1.1920929e-07,0.0,10.752,7.865,0.73,15.0,342.64,640.0,1.381805090292154,0.924925
2001-02-22,410.04942645444913,1245.2283859396418,0.5655718528090081,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,-0.76,-9.0,7.48,374.25,320.0,1.3586519558704244,0.8847109
2001-02-23,415.0166543203142,1243.390150790164,0.46000116908940447,1.1920928955078125e-07,10.0,1.1920929e-07,10.0,10.848,-3.79,-8.0,0.42,219.23,320.0,1.3389267494211823,0.8444968
2001-02-24,420.0181167361035,1241.547273195123,0.5693315107843397,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.848,-0.75,-6.0,4.5,343.3,400.0,1.3194391842557405,0.8444968
2001-02-25,420.11068200409153,1242.914064993568,0.714521663479135,0.009757061167951941,1.1920929e-07,6.0,6.0,10.910542,2.455,-2.0,6.91,231.19,520.0,1.33386496169146,0.8847109
2001-02-26,420.0651468736082,1243.247357616413,1.018314784493026,0.06556002050638199,1.1920929e-07,1.1920929e-07,0.0,10.944,7.75,2.5,13.0,339.24,720.0,1.3374065460060964,0.9651392
2001-02-27,420.0138961892849,1240.9465823147218,0.8074192700287116,0.02867482788860798,1.1920929e-07,1.1920929e-07,0.0,10.944,4.25,-2.5,11.0,397.72,520.0,1.3131486549502422,0.9651392
2001-02-28,419.98718413436416,1238.8510688702897,0.7603999117087531,0.01813619848273995,1.1920929e-07,1.1920929e-07,0.0,11.04,3.25,-2.5,9.0,369.75,520.0,1.2914379808752872,0.9651392
2001-03-01,419.9814674509663,1236.7593122736178,0.5671933478610746,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.04,-1.0,-6.5,4.5,368.04,360.0,1.2701242176324201,0.8847109
2001-03-02,419.9722785699813,1233.5219056821754,0.6996034194985864,0.004426124383204,1.1920929e-07,1.1920929e-07,0.0,11.136003,1.955,-2.5,6.41,320.96,520.0,1.2378283714252085,0.8847109
2001-03-03,419.9476994414126,1231.2088894843719,0.8842222653545451,0.041584644466638565,1.1920929e-07,1.1920929e-07,0.0,11.136003,5.475,0.5,10.45,312.76,640.0,1.2152582750084415,0.8444968
2001-03-04,419.904976558622,1232.7922482513732,0.8929916436216488,0.041584644466638565,1.1920929e-07,7.0,7.0,11.232,5.475,0.5,10.45,237.85,640.0,1.2306635790039773,0.8444968
2001-03-05,421.03941749762953,1238.711031150514,0.6304009237960341,1.1920928955078125e-07,0.4805687,9.519432,10.0,11.232,0.25,-2.5,3.0,153.7,519.68,1.289999974590919,0.924925
2001-03-06,425.93875610836807,1238.146534744204,0.5243253476640436,1.1920928955078125e-07,2.0,1.1920929e-07,2.0,11.328,-2.5,-6.0,1.0,288.88,400.0,1.2842195447063196,0.9651392
2001-03-07,427.5973477524836,1237.0292035236328,0.6685825013273062,1.1920928955078125e-07,8.368492e-05,2.9999163,3.0,11.328,1.0,-3.5,5.5,262.4,480.0,1.2728543609567065,0.9651392
2001-03-08,427.5766432830529,1236.833845136303,0.6917681353123849,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.328,1.5,-4.0,7.0,397.46,440.0,1.2708775851126963,0.9651392
2001-03-09,427.5668111734824,1238.0267400588887,0.7863249477547471,0.01813619848273995,1.1920929e-07,6.0,6.0,11.424,3.25,-0.5,7.0,204.84,600.0,1.2829961855118097,0.9651392
2001-03-10,427.55095329289117,1238.8243964536443,0.770557451302462,0.014869215507464784,1.1920929e-07,1.1920929e-07,0.0,11.424,2.94,-2.12,8.0,346.71,520.0,1.291163966122175,0.924925
2001-03-11,427.5326777215208,1236.6251610799438,0.8155310824266145,0.02272050268948078,1.1920929e-07,1.1920929e-07,0.0,11.52,3.685,-3.5,10.87,415.18,480.0,1.2687693617398674,0.924925
2001-03-12,427.50451120239984,1233.1473543044146,0.8731775845518013,0.03394414111971855,1.1920929e-07,1.1920929e-07,0.0,11.52,4.75,-3.0,12.5,428.8,480.0,1.2341453094473678,0.8847109
2001-03-13,427.4637475587435,1243.3998134958167,0.9649012445480376,0.047222815454006195,1.1920929e-07,23.0,23.0,11.616,6.01,0.02,12.0,290.9,601.85,1.339029682832082,1.2466381
2001-03-14,427.4141699825145,1252.9069007914936,0.9838478747549055,0.04911976680159569,1.1920929e-07,1.1920929e-07,0.0,11.616,6.19,1.0,11.38,359.31,640.0,1.4442378779024692,1.2868522
2001-03-15,427.3739162777216,1249.0040620598654,0.8991454982145722,0.03394414111971855,1.1920929e-07,1.1920929e-07,0.0,11.712,4.75,-1.5,11.0,403.2,560.0,1.4000830276633425,1.2466381
2001-03-16,427.3314078478044,1255.4560761032906,1.014411288463138,0.05238673835992813,1.1920929e-07,16.99,16.99,11.712,6.5,0.5,12.5,296.17,640.0,1.4738271231318323,1.1662098
2001-03-17,427.2745838733214,1268.0383036057792,1.0848136743441057,0.060290709137916565,1.1920929e-07,11.8,11.8,11.808,7.25,2.5,12.0,257.21,720.0,1.6289966040631934,1.1259958
2001-03-18,427.22999132487575,1270.245720298523,0.9067223721979185,0.03130948543548584,1.1920929e-07,1.1920929e-07,0.0,11.808,4.5,-0.5,9.5,358.44,600.0,1.6578573582714904,1.0857816
2001-03-19,427.1986643335601,1267.725942634051,0.9122806655884355,0.03130948543548584,1.1920929e-07,1.1920929e-07,0.0,11.903997,4.5,-2.0,11.0,416.0,520.0,1.6249534384611135,1.0053533
2001-03-20,427.16721196055016,1265.6882346784912,0.9092984854950229,0.03104601800441742,1.1920929e-07,1.1920929e-07,0.0,11.903997,4.475,-2.55,11.5,432.63,516.08,1.5988227161235606,0.9651392
2001-03-21,427.12330544897566,1281.7997456125486,1.0786640199835915,0.05502139776945114,1.1920929e-07,32.99,32.99,12.0,6.75,2.0,11.5,259.2,720.0,1.8174739314283,1.206424
2001-03-22,427.0721947702005,1306.2955574959256,1.0569010769963902,0.048698220402002335,1.1920929e-07,20.0,20.0,12.0,6.15,4.3,8.0,118.29,824.28,2.208539589187677,1.9704925
2001-03-23,427.0212013771397,1312.7967661800037,1.093249173604771,0.053335219621658325,1.1920929e-07,1.1920929e-07,0.0,12.0,6.59,3.27,9.91,275.02,781.22,2.325776177343939,1.9704925
2001-03-24,426.9628611184653,1309.1769771880697,1.1661248968900133,0.06292536854743958,1.1920929e-07,1.1920929e-07,0.0,12.096003,7.5,1.0,14.0,435.24,640.0,2.259752941713095,1.4879229
2001-03-25,426.91745175970317,1305.856914070883,0.9548776680667508,0.03130948543548584,1.1920929e-07,1.1920929e-07,0.0,12.096003,4.5,-3.0,12.0,464.56,480.0,2.2008457457666686,1.2868522
2001-03-26,426.9018308794849,1303.1450043164975,0.8685673639963306,0.015501537404402632,1.1920929e-07,1.0,1.0,12.192,3.0,-2.0,8.0,384.56,520.0,2.153870147468771,1.1662098
2001-03-27,426.9210057913409,1300.586855966626,0.6820645786170628,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.192,-0.5,-6.5,5.5,432.0,360.0,2.1104773716478658,1.1259958
2001-03-28,426.92499743724676,1297.8101107823697,0.7619217535898796,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.288,1.02,-5.0,7.04,432.54,440.0,2.0643655150075833,1.0455674
2001-03-29,426.91893485297567,1294.9574429578,0.8778618390451282,0.01692425444134993,1.1920929e-07,1.1920929e-07,0.0,12.288,3.135,-3.0,9.27,437.91,480.0,2.0180418398071143,1.0455674
2001-03-30,426.88337204647115,1317.3582651457298,1.1255020986480455,0.05238673835992813,1.1920929e-07,48.44,48.44,12.384,6.5,2.5,10.5,249.29,720.0,2.4117297220653864,2.2117772
2001-03-31,426.8378901714944,1342.013480700072,1.0386335980330326,0.03657880052924156,1.1920929e-07,7.66,7.66,12.384,5.0,0.5,9.5,275.26,640.0,2.9343803070486127,2.8954175
2001-04-01,426.7984971410279,1341.32285719379,1.0813482288590834,0.041848111897706985,1.1920929e-07,1.1920929e-07,0.0,12.48,5.5,2.5,8.5,268.24,720.0,2.9183016676061615,1.8900642
2001-04-02,426.75531793898546,1337.4849047842956,1.096187374031347,0.0444827675819397,1.1920929e-07,1.1920929e-07,0.0,12.48,5.75,1.5,10.0,358.4,680.0,2.8305409090407143,1.5683511
2001-04-03,426.70335350546856,1333.5917021496282,1.10140422675936,0.0444827675819397,1.1920929e-07,1.1920929e-07,0.0,12.576,5.75,-0.5,12.0,454.4,600.0,2.7442128285350362,1.4074947
2001-04-04,426.64227899607937,1329.7231488308364,1.2719821620261373,0.068194679915905,1.1920929e-07,1.1920929e-07,0.0,12.576,8.0,2.0,14.0,439.34,720.0,2.661039442606707,1.2868522
2001-04-05,426.5821449494188,1325.9575605369307,1.1591944570485817,0.05238673835992813,1.1920929e-07,1.1920929e-07,0.0,12.672,6.5,-1.0,14.0,486.13,560.0,2.5825015702729996,1.2466381
2001-04-06,426.52126887749387,1322.9436073809134,1.3983794378959988,0.08331761509180069,1.1920929e-07,0.85,0.85,12.672,9.435,2.0,16.87,478.37,720.0,2.521313782577303,1.206424
2001-04-07,426.448791610367,1321.1937396629087,1.4014451172468394,0.08389723300933838,1.1920929e-07,1.1920929e-07,0.0,12.672,9.49,5.48,13.5,330.22,918.64,2.486456246241934,1.1662098
2001-04-08,426.37144449281647,1319.950577273844,1.2691170287127453,0.06656119227409363,1.1920929e-07,5.57,5.57,12.768,7.845,4.65,11.04,208.46,851.82,2.461985518061317,1.1662098
2001-04-09,426.291661269698,1318.8784163717066,1.4612570088173193,0.08985156565904617,1.1920929e-07,1.1920929e-07,0.0,12.768,10.055,6.0,14.11,338.17,920.0,2.4410743335267044,1.206424
2001-04-10,426.18504219860694,1320.5976050233198,2.257203735459447,0.16251540184020996,1.1920929e-07,10.0,10.0,12.864,16.95,7.91,25.99,374.95,1072.63,2.4746915743799427,1.2868522
2001-04-11,426.0650076924059,1324.7785868691822,1.5284198768976576,0.09533164650201797,1.1920929e-07,8.1,8.1,12.864,10.575,7.15,14.0,223.44,1011.76,2.55839176949379,1.2466381
2001-04-12,425.9537429494343,1330.3116032479554,1.5818390755816674,0.09912555664777756,1.1920929e-07,10.01,10.01,12.96,10.935,8.0,13.87,198.22,1080.0,2.673526647591592,1.3270664
2001-04-13,425.83373642172046,1331.577785573282,2.037634037039324,0.1419650763273239,1.1920929e-07,1.0,1.0,12.96,15.0,9.5,20.5,421.59,1200.0,2.7005945209296187,1.3270664
2001-04-14,425.6960921756553,1327.4573325139409,1.9247515937837638,0.13142643868923187,1.1920929e-07,1.1920929e-07,0.0,13.056,14.0,5.5,22.5,511.69,920.0,2.6135002705830312,1.2466381
2001-04-15,425.56893535836167,1324.6536543638156,1.7509087501741485,0.11567119508981705,1.1920929e-07,1.1920929e-07,0.0,13.056,12.505,4.51,20.5,505.79,840.76,2.5558501485056833,1.1662098
2001-04-16,425.45081018683874,1326.1409002179976,1.7366755234201183,0.11366885155439377,1.1920929e-07,8.0,8.0,13.089458,12.315,5.77,18.86,350.76,920.0,2.5862711934689853,1.1662098
2001-04-17,425.3512614108644,1327.1275580579452,1.48550002053428,0.08663728088140488,1.1920929e-07,2.0,2.0,13.152,9.75,4.5,15.0,419.52,840.0,2.6066524231295114,1.1259958
2001-04-18,425.2770292771191,1326.849897417913,1.2804623163712434,0.06234574317932129,1.1920929e-07,3.0,3.0,13.152,7.445,2.39,12.5,312.73,720.0,2.6009006472473732,1.0857816
2001-04-19,425.224735324476,1324.5008366968468,1.1334965407134747,0.041848111897706985,1.1920929e-07,1.1920929e-07,0.0,13.248,5.5,-1.5,12.5,502.4,560.0,2.552744666072482,1.0455674
2001-04-20,425.16145342323006,1321.9894158780137,1.2688923087308273,0.060290709137916565,1.1920929e-07,1.1920929e-07,0.0,13.248,7.25,-0.5,15.0,518.09,600.0,2.5022460459266185,1.0455674
2001-04-21,425.0637139938998,1319.9494990503956,1.7865114893142189,0.11598735302686691,1.1920929e-07,2.0,2.0,13.344,12.535,6.58,18.49,443.81,966.74,2.461964398907841,1.0455674
2001-04-22,424.9221565227606,1317.3753750335109,2.5108864438069407,0.17526713013648987,1.1920929e-07,2.0,2.0,13.344,18.16,12.5,23.82,412.52,1440.0,2.412058036107876,1.0053533
2001-04-23,424.73660598428364,1313.513206687775,2.9367744440503123,0.20256218314170837,1.1920929e-07,1.1920929e-07,0.0,13.44,20.75,13.0,28.5,477.6,1480.0,2.3390706296530492,1.0053533
2001-04-24,424.5556800427086,1309.224382278832,2.992598588207014,0.20656685531139374,1.1920929e-07,1.1920929e-07,0.0,13.44,21.13,12.55,29.71,496.07,1444.21,2.26060535840276,0.9651392
2001-04-25,424.39749518190996,1304.9450851339502,2.2667032528993665,0.1576676219701767,1.1920929e-07,1.1920929e-07,0.0,13.44,16.49,5.55,27.43,543.71,920.0,2.184937848720299,0.9651392
2001-04-26,424.27343118818845,1300.953667401948,1.3200918885349804,0.06582348793745041,1.1920929e-07,1.1920929e-07,0.0,13.536,7.775,1.0,14.55,479.02,640.0,2.116645331236904,0.924925
2001-04-27,424.1879785124866,1297.4455545927472,1.581071998930076,0.0959639698266983,1.1920929e-07,1.1920929e-07,0.0,13.536,10.635,0.77,20.5,545.48,640.0,2.05838683201398,0.8847109
2001-04-28,424.10448131679755,1294.0626467970258,1.9518899335448259,0.13079412281513214,1.1920929e-07,1.1920929e-07,0.0,13.632,13.94,4.88,23.0,523.2,870.02,2.003726770166728,0.8847109
2001-04-29,424.01039575279935,1290.646425990991,1.5975185043274402,0.0973866805434227,1.1920929e-07,1.1920929e-07,0.0,13.632,10.77,2.0,19.54,522.19,720.0,1.9500013147818247,0.8847109
2001-04-30,423.8993402977543,1287.106069033094,1.6681131311413524,0.10507987439632416,1.1920929e-07,1.1920929e-07,0.0,13.632,11.5,3.5,19.5,499.26,800.0,1.8958431222761598,0.8444968
2001-05-01,423.76493342892456,1283.3507527817865,2.310808544393877,0.16024959087371826,1.1920929e-07,1.1920929e-07,0.0,13.728,16.735,7.43,26.04,513.2,1034.23,1.840039607217775,0.8444968
2001-05-02,423.60079362357243,1279.2896540955192,2.7193899801920027,0.18965235352516174,1.1920929e-07,1.1920929e-07,0.0,13.728,19.525,9.0,30.05,523.75,1160.0,1.7815393426729302,0.8444968
2001-05-03,423.40603520802114,1274.8998657921315,3.107909185455351,0.21315349638462067,1.1920929e-07,1.1920929e-07,0.0,13.824,21.755,13.0,30.51,477.64,1480.0,1.720394271689162,0.8444968
2001-05-04,423.23687474638615,1270.8685941631663,3.3137314048158837,0.22548368573188782,1.1920929e-07,1.1920929e-07,0.0,13.824,22.925,14.5,31.35,462.92,1640.0,1.6660931979121192,0.80428267
2001-05-05,423.1004001992724,1267.285071479185,3.4234785439293445,0.2320176512002945,1.1920929e-07,1.1920929e-07,0.0,13.824,23.545,15.5,31.59,449.12,1760.0,1.6192639228836836,0.76406854
2001-05-06,422.9848716823615,1264.0068815925497,2.2753779834434718,0.15777301788330078,1.1920929e-07,1.1920929e-07,0.0,13.92,16.5,7.5,25.5,501.04,1040.0,1.577578441720651,0.76406854
2001-05-07,422.87854931133467,1260.891608355622,1.5671682470484691,0.09459394216537476,1.1920929e-07,1.1920929e-07,0.0,13.92,10.505,3.51,17.5,448.59,800.0,1.538959493793341,0.76406854
2001-05-08,422.76969320187345,1257.7968356207637,1.5900498845913826,0.09701782464981079,1.1920929e-07,1.1920929e-07,0.0,13.953461,10.735,2.92,18.55,475.29,753.35,1.5015308101748557,0.76406854
2001-05-09,422.6465634696594,1254.5801472403364,1.9230016245010064,0.12879179418087006,1.1920929e-07,1.1920929e-07,0.0,14.016,13.75,5.0,22.5,493.12,880.0,1.4635921401414667,0.76406854
2001-05-10,422.4974202303738,1251.099127066702,2.444216570276046,0.17094630002975464,1.1920929e-07,1.1920929e-07,0.0,14.016,17.75,9.5,26.0,468.48,1200.0,1.423615080699562,0.76406854
2001-05-11,422.320073156972,1247.3254830728372,2.844011773232085,0.19729286432266235,1.1920929e-07,1.1920929e-07,0.0,14.112,20.25,11.0,29.5,485.31,1320.0,1.3815099864730773,0.72385436
2001-05-12,422.15105356742055,1243.6935130028648,3.138177043746755,0.2156827747821808,1.1920929e-07,1.1920929e-07,0.0,14.112,21.995,12.99,31.0,467.31,1479.47,1.342162139075269,0.72385436
2001-05-13,421.9935874971501,1240.2392709782687,2.6275382437721992,0.1841195821762085,1.1920929e-07,1.1920929e-07,0.0,14.112,19.0,9.5,28.5,489.56,1200.0,1.3057800164636704,0.72385436
2001-05-14,421.84563099695225,1236.9358186211991,1.921928881976361,0.12879179418087006,1.1920929e-07,1.1920929e-07,0.0,14.208,13.75,5.5,22.0,467.26,920.0,1.2719090424354025,0.68364024
2001-05-15,421.7051401176185,1233.756217553807,1.946732941394999,0.13142643868923187,1.1920929e-07,1.1920929e-07,0.0,14.208,14.0,6.0,22.0,458.88,920.0,1.2401380081902929,0.68364024
2001-05-16,421.5700709099403,1230.6735293982422,2.096279507186079,0.14459973573684692,1.1920929e-07,1.1920929e-07,0.0,14.208,15.25,8.0,22.5,427.47,1080.0,1.2100932297753826,0.68364024
2001-05-17,421.43837942470924,1227.6608157766557,1.9127238528795842,0.12810678780078888,1.1920929e-07,1.1920929e-07,0.0,14.304,13.685,9.5,17.87,275.14,1200.0,1.1814338706957428,0.68364024
2001-05-18,421.30801920559645,1224.6913864039293,1.9371232818619437,0.13068874180316925,1.1920929e-07,1.1920929e-07,0.0,14.304,13.93,11.36,16.5,177.24,1348.78,1.1538505410408693,0.68364024
2001-05-19,421.164825141076,1222.538921981809,2.2302743687608166,0.15534913539886475,1.1920929e-07,1.69,1.69,14.304,16.27,12.5,20.04,223.65,1440.0,1.134259550611799,0.68364024
2001-05-20,420.9975881448373,1220.133909879432,2.5496543271273766,0.17885026335716248,1.1920929e-07,1.1920929e-07,0.0,14.337461,18.5,12.0,25.0,396.27,1400.0,1.1127631580108723,0.68364024
2001-05-21,420.85124009053555,1223.5513545229692,1.8647482087090648,0.12320631742477417,1.1920929e-07,11.61,11.61,14.4,13.22,11.45,14.99,99.9,1356.08,1.1434325819317235,0.68364024
2001-05-22,420.7188036460068,1233.0831838578515,2.1255282690751107,0.1443362683057785,1.1920929e-07,12.0,12.0,14.4,15.225,12.45,18.0,146.91,1436.38,1.2335154050991033,0.80428267
2001-05-23,420.56528416009047,1237.9044761083865,2.3451306462800345,0.1607765257358551,1.1920929e-07,5.0,5.0,14.4,16.785,13.0,20.57,196.91,1480.0,1.2817488115090552,0.80428267
2001-05-24,420.4024234274147,1237.7897601912284,2.450731082082241,0.16736316680908203,1.1920929e-07,1.1920929e-07,0.0,14.496003,17.41,13.0,21.82,304.56,1480.0,1.2805795476079165,0.76406854
2001-05-25,420.2422094722706,1238.7129241846617,2.5028962189152835,0.17094630002975464,1.1920929e-07,1.1920929e-07,0.0,14.496003,17.75,12.5,23.0,360.34,1440.0,1.2900194029232182,0.72385436
2001-05-26,420.084015732831,1241.4464571326262,2.1574942232006684,0.14459973573684692,1.1920929e-07,9.42,9.42,14.496003,15.25,12.5,18.0,156.49,1440.0,1.3183813221619196,0.72385436
2001-05-27,419.9258708628695,1245.974371879252,2.443415584566493,0.16567698121070862,1.1920929e-07,8.0,8.0,14.496003,17.25,13.5,21.0,210.89,1560.0,1.3667394197031175,0.72385436
2001-05-28,419.76580351615996,1252.2806812686692,2.418493047461501,0.1618303805589676,1.1920929e-07,10.98,10.98,14.592,16.885,11.5,22.27,289.97,1360.0,1.437060463185261,0.76406854
2001-05-29,419.6033727381347,1254.4548858157227,2.4031065919157815,0.1604076772928238,1.1920929e-07,1.1920929e-07,0.0,14.592,16.75,10.5,23.0,434.96,1280.0,1.4621343160039197,0.72385436
2001-05-30,419.4444810695086,1250.7431924688306,2.35167196533122,0.15714070200920105,1.1920929e-07,1.1920929e-07,0.0,14.592,16.44,9.88,23.0,452.3,1230.24,1.4195894667285578,0.68364024
2001-05-31,419.30425941101913,1246.4842839573637,1.928607157465191,0.12352247536182404,1.1920929e-07,1.1920929e-07,0.0,14.592,13.25,6.0,20.5,492.27,920.0,1.3722952162641289,0.68364024
2001-06-01,419.18169519640867,1243.0898798514283,1.9812484711363696,0.12858101725578308,1.1920929e-07,1.1920929e-07,0.0,14.592,13.73,5.96,21.5,511.35,920.0,1.3357320089502538,0.68364024
2001-06-02,419.0298830508066,1251.105869183351,2.599877435898027,0.17358095943927765,1.1920929e-07,20.42,20.42,14.688,18.0,13.0,23.0,284.83,1480.0,1.4236914439827777,0.68364024
2001-06-03,418.8495337674003,1258.0933018764433,2.733444739199435,0.18148492276668549,1.1920929e-07,1.65,1.65,14.688,18.75,13.5,24.0,396.49,1560.0,1.5050765420305843,0.68364024
2001-06-04,418.6802730431936,1254.8130157624116,2.419607278214274,0.1604076772928238,1.1920929e-07,1.1920929e-07,0.0,14.688,16.75,9.5,24.0,494.24,1200.0,1.4663061868621874,0.6434261
