date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
2001-02-06,0.00030693052143661255,1344.3208743142154,0.8919641263569899,0.00015370077639588744,1.1920929e-07,1.1920929e-07,0.0,10.464,6.655,-1.19,14.5,353.19,560.0,0.6303809114557688,0.711535
2001-02-07,0.00018130241955794947,1342.8848164116866,0.9982253009490692,9.073338617480879e-05,1.1920929e-07,1.1920929e-07,0.0,10.464,8.405,0.0,16.81,360.41,600.0,0.6176287336138169,0.7746423
2001-02-08,0.00010235218462672157,1341.177737680267,1.1871196308004672,5.120228223531907e-05,1.1920929e-07,1.1920929e-07,0.0,10.56,11.0,1.5,20.5,371.2,680.0,0.6028050547262678,0.77148694
2001-02-09,5.71569336377459e-05,1339.544810089802,1.3646549072843541,2.8586634106307776e-05,1.1920929e-07,1.1920929e-07,0.0,10.56,13.25,4.5,22.0,358.4,840.0,0.5889583316909206,0.7273118
2001-02-10,1.1288368710017288e-05,1339.556078508522,1.6104592758101868,5.644502923178639e-06,1.1920929e-07,1.1920929e-07,0.0,10.56,15.955,9.91,22.0,292.84,1233.16,0.589052786037457,0.67051524
2001-02-11,-3.086971423948199e-05,1341.4039072089993,1.1378870839028352,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,10.185,2.0,18.37,360.74,720.0,0.6047483986442941,0.61214095
2001-02-12,-5.6939280147199375e-05,1344.9680208956897,0.8563414407878615,1.1920928955078125e-07,1.1920929e-07,9.0,9.0,10.656,5.75,1.0,10.5,197.21,640.0,0.6362133030416309,0.56954354
2001-02-13,-5.4542293949582266e-05,1350.1281442730499,0.8455636319356092,1.1920928955078125e-07,1.1920929e-07,8.46,8.46,10.656,5.5,1.5,9.5,172.8,680.0,0.684691456591931,0.6137186
2001-02-14,-2.620118122795417e-05,1355.854067606758,1.1768167220302432,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,10.405,5.5,15.31,268.43,920.0,0.7428207054583157,0.67051524
2001-02-15,4.786979440961472e-06,1360.6413200620404,1.671610611800909,2.3935470084111454e-06,1.1920929e-07,1.1920929e-07,0.0,10.752,16.015,11.0,21.03,266.25,1320.0,0.7951913251357189,0.69575816
2001-02-16,2.9827265697873965e-05,1364.4372737018007,1.9453773684020206,1.4915857013368023e-05,1.1920929e-07,1.1920929e-07,0.0,10.752,18.5,12.0,25.0,313.6,1400.0,0.8393296016806032,0.7036466
2001-02-17,4.056208104929581e-05,1367.207159799659,1.7715225064385147,2.0285153730639136e-05,1.1920929e-07,17.0,17.0,10.848,16.75,8.5,25.0,272.0,1120.0,0.8730755620829392,0.74466634
2001-02-18,3.001998385515151e-05,1368.83961440741,0.872728843653041,1.5012244926135495e-05,1.1920929e-07,1.1920929e-07,0.0,10.848,5.5,-2.0,13.0,367.18,520.0,0.8935960171448183,0.9371436
2001-02-19,1.602846026832542e-05,1368.3619566781313,0.7636007792230446,8.014722407790116e-06,1.1920929e-07,1.1920929e-07,0.0,10.848,3.5,-4.0,11.0,371.2,440.0,0.8875422966371455,1.0491592
2001-02-20,7.529285919734153e-06,1366.4680689501024,1.1579859026840922,3.7647846852331617e-06,1.1920929e-07,1.1920929e-07,0.0,10.944,9.75,0.5,19.0,400.0,640.0,0.863940589223794,1.0807128
2001-02-21,4.3480008028442164e-06,1364.1758830758836,1.6299563900014147,2.1740476641995546e-06,1.1920929e-07,1.1920929e-07,0.0,10.944,15.265,7.53,23.0,361.17,1042.71,0.8362131914950217,1.0365376
2001-02-22,2.559892585106785e-06,1361.8232799274117,1.289163280056827,1.27996267517851e-06,1.1920929e-07,1.1920929e-07,0.0,10.944,11.5,1.5,21.5,412.8,680.0,0.8086800723519091,0.99867326
2001-02-23,1.5421664649738697e-06,1370.9550310883033,0.8195143556206227,7.710891781804489e-07,1.1920929e-07,19.0,19.0,11.04,4.265,-0.5,9.03,208.43,600.0,0.9209065578298112,1.238481
2001-02-24,9.29570408157437e-07,1377.7236241256076,1.0026216765536689,4.647873643315778e-07,1.1920929e-07,1.1920929e-07,0.0,11.04,7.25,-1.0,15.5,393.6,560.0,1.014025512416965,1.3457636
2001-02-25,5.595357781783624e-07,1375.3373954725641,1.3765234732156733,2.797686717898988e-07,1.1920929e-07,1.1920929e-07,0.0,11.04,12.25,4.0,20.5,387.2,800.0,0.9801686010558432,1.3599627
2001-02-26,3.311508698947557e-07,1373.8977005445906,1.7898639945130888,1.6557570909962442e-07,1.1920929e-07,2.0,2.0,11.136,16.405,10.81,22.0,297.97,1305.11,0.9602907507614554,1.3220983
2001-02-27,1.585285418746248e-07,1374.542394404923,1.3449635548120151,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.136,11.75,2.5,21.0,416.0,720.0,0.9691416958948069,1.229015
2001-02-28,4.99302661586753e-08,1376.0549340464327,1.3160658066348945,1.1920928955078125e-07,1.1920929e-07,7.0,7.0,11.232,11.25,5.5,17.0,243.2,920.0,0.9902287608677084,1.134354
2001-03-01,2.1330695484926825e-08,1376.564155637793,1.0700160203409295,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.232,8.0,1.5,14.5,361.6,680.0,0.997430816934563,1.0886012
2001-03-02,1.1980240350406655e-08,1374.0380874807083,1.421121187457248,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.232,12.5,5.5,19.5,371.2,920.0,0.9622112004039894,1.0207609
2001-03-03,6.954029197221769e-09,1374.2747608195289,1.6980859676382343,1.1920928955078125e-07,1.1920929e-07,6.0,6.0,11.328,15.25,9.5,21.0,243.2,1200.0,0.9654575172819828,0.9529205
2001-03-04,4.1844720811553834e-09,1388.5488794092846,1.382094031246454,1.1920928955078125e-07,1.1920929e-07,27.0,27.0,11.328,11.75,9.0,14.5,131.2,1160.0,1.1829173864876033,1.1864176
2001-03-05,2.51566909188761e-09,1398.8898059783037,1.3707171230722464,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,11.328,11.5,7.0,16.0,278.4,1000.0,1.3704605953363456,1.6250134
2001-03-06,1.42723122454287e-09,1397.5496745878127,0.9241841594458086,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.424,5.27,-0.96,11.5,367.17,563.45,1.3445713882344859,1.7354512
2001-03-07,6.808860671938855e-10,1395.450872440432,0.8623073640516592,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.424,4.25,-1.0,9.5,326.4,560.0,1.3050051046096,1.6723439
2001-03-08,3.471875545858687e-10,1393.1823610863164,0.9278090983834477,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.52,5.25,-2.0,12.5,406.4,520.0,1.2635477740642,1.5398185
2001-03-09,8.89093962714984e-11,1390.283801399691,1.1366535768990165,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.52,8.39,2.5,14.28,357.65,720.0,1.2124870459230732,1.3520743
2001-03-10,-1.7825763855388945e-10,1387.0950864611837,0.9706171516776391,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.52,6.0,-1.5,13.5,423.04,560.0,1.1586952910601571,1.1753738
2001-03-11,-3.800277313675866e-10,1384.3825262862845,0.9929682891260437,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.616,6.25,-2.5,15.0,457.6,520.0,1.1148187207491889,1.0207609
2001-03-12,-4.4211506364688416e-10,1382.9124308904838,1.3782069183417098,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.616,11.37,3.0,19.74,439.92,760.0,1.0917377375811368,0.89927924
2001-03-13,-3.1130915943747424e-10,1382.775776258864,2.053837930589778,1.1920928955078125e-07,1.1920929e-07,6.0,6.0,11.712,17.75,12.5,23.0,241.19,1440.0,1.0896166430300067,0.8267058
2001-03-14,-1.8089432762185288e-10,1380.2906020582034,1.873589891569668,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.712,16.25,7.5,25.0,441.6,1040.0,1.0517538225119487,0.76044315
2001-03-15,-1.0756762845204572e-10,1384.3803439709543,1.8509491057441658,1.1920928955078125e-07,1.1920929e-07,14.0,14.0,11.712,16.0,10.0,22.0,268.8,1240.0,1.1147840985547246,0.74939936
2001-03-16,-6.359283135467081e-11,1395.2031605334178,1.7165240413351874,1.1920928955078125e-07,1.1920929e-07,12.0,12.0,11.808,14.5,9.0,20.0,256.0,1160.0,1.3004127712666946,0.99867326
2001-03-17,-3.7845026451670433e-11,1397.397834288635,1.6832122650706143,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.808,14.155,7.5,20.81,390.03,1040.0,1.3416690945640408,1.1138442
2001-03-18,-2.255512879255347e-11,1394.290182363292,1.4925702106410264,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.808,12.25,5.5,19.0,400.0,920.0,1.2836261643738611,1.1264656
2001-03-19,-1.323438563653678e-11,1391.7993037185686,1.1100277822192481,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.904,7.5,0.0,15.0,436.88,600.0,1.2389211741575035,1.039693
2001-03-20,-6.6235562696037435e-12,1389.692551224342,1.280971153601213,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.904,9.75,5.0,14.5,320.0,880.0,1.2023277844583988,0.9529205
2001-03-21,2.0454830741279025e-12,1388.557188923092,1.4103665321656382,1.1920928955078125e-07,1.1920929e-07,71.93,71.93,12.0,11.155,8.0,14.31,169.72,1080.0,1.183057279262981,3.5813403
2001-03-22,1.0845350258425037e-11,1388.0935689382452,1.5100983549185951,1.1920928955078125e-07,1.1920929e-07,7.0,7.0,12.0,12.25,8.0,16.5,227.2,1080.0,1.1752773511449448,7.320449
2001-03-23,1.7362267451548906e-11,1387.926768076754,1.4181838151030939,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.0,11.25,3.0,19.5,471.59,760.0,1.1724908265525775,8.819247
2001-03-24,1.9182456821760736e-11,1387.6818631455708,1.5217276503599835,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.096,12.25,3.0,21.5,493.99,760.0,1.168411485989025,8.771917
2001-03-25,1.4078921521739537e-11,1386.968275345991,1.569060172374045,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,12.096,12.75,6.0,19.5,425.6,920.0,1.1566061184513288,8.10929
2001-03-26,6.802733058887611e-12,1385.2088317560567,1.0775426373642853,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.192,6.75,2.0,11.5,348.8,720.0,1.1280055521554593,7.0680194
2001-03-27,1.3434838944992668e-12,1382.9781761920285,0.974739264722113,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.192,5.25,-1.0,11.5,430.48,560.0,1.0927596785460432,5.7900963
2001-03-28,-9.662055789735419e-13,1381.2520387843065,0.9417648947092592,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.192,4.75,-3.0,12.5,483.2,480.0,1.0662431709028084,4.417512
2001-03-29,-6.204652508301781e-13,1387.4723200193098,1.3846058998781472,1.1920928955078125e-07,1.1920929e-07,15.91,15.91,12.288,10.5,4.0,17.0,326.4,800.0,1.1649324298616324,3.2658036
2001-03-30,-3.723335718831951e-13,1398.715922250638,1.9343519907350162,1.1920928955078125e-07,1.1920929e-07,10.93,10.93,12.288,15.765,10.53,21.0,275.74,1282.71,1.367073496733259,2.8398292
2001-03-31,-2.2283281536715727e-13,1400.3060904052782,2.0245503388528934,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.288,16.5,10.5,22.5,404.88,1280.0,1.3983629360940408,2.776722
2001-04-01,-8.371602991354962e-14,1397.9899589801694,1.749316978278731,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.384,14.0,7.5,20.5,435.2,1040.0,1.353022581525438,2.9029365
2001-04-02,6.72209526605256e-14,1396.568743218485,1.382485357904626,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,12.384,10.25,3.5,17.0,340.88,800.0,1.325931887795188,2.9975975
2001-04-03,1.886180885920982e-13,1395.4689209615312,1.5788468528905837,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,12.25,7.0,17.5,380.8,1000.0,1.305340339479742,2.8398292
2001-04-04,2.391153341181974e-13,1394.1169700506146,1.6272155038346137,1.1920928955078125e-07,1.1920929e-07,1.0,1.0,12.48,12.75,9.0,16.5,289.68,1160.0,1.2804659121900877,2.5874
2001-04-05,1.7946452179277384e-13,1391.9498093533944,1.3238519039688372,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,9.5,2.5,16.5,467.2,720.0,1.241577621413941,2.3349707
2001-04-06,5.2606941648385457e-14,1388.903765063295,1.7379262068989072,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.576,13.75,5.0,22.5,507.01,880.0,1.1889067350040605,2.1298718
2001-04-07,-8.174737767520194e-14,1385.2479383033067,2.6031316704871457,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.576,20.53,13.03,28.03,452.67,1485.43,1.1286334964865925,1.9089963
2001-04-08,-1.8652308433965637e-13,1381.1796320666422,3.2389759954430763,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.672,24.25,17.5,31.0,410.79,2000.0,1.0651450479579208,1.7196743
2001-04-09,-2.2464482650664547e-13,1376.8961493465144,3.32151164694361,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.672,24.75,17.5,32.0,428.8,2000.0,1.0021544762013987,1.5429739
2001-04-10,-1.5875864938812227e-13,1372.5904018353865,3.3111248138380067,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.672,24.75,17.0,32.5,448.0,1920.0,0.9425903321357826,1.3741618
2001-04-11,2.821524550422459e-14,1368.3376122382308,3.118650062367273,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.768,23.615,16.23,31.0,443.6,1836.69,0.8872348617163569,1.229015
2001-04-12,2.87851812572724e-13,1364.1855211429133,3.0451488610632964,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.768,23.25,16.5,30.0,422.4,1880.0,0.8363278949025653,1.1028004
2001-04-13,5.607721393137459e-13,1360.2051631141906,3.2597499308791296,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.768,24.5,18.5,30.5,388.88,2120.0,0.7902708519471359,1.0018287
2001-04-14,7.875973132236599e-13,1356.4675727168185,2.6028628825108258,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.864,20.5,13.0,28.0,464.0,1480.0,0.749334574585884,0.9150561
2001-04-15,9.089484217988356e-13,1353.0437845155536,2.448522357964958,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.864,19.5,13.5,25.5,409.6,1560.0,0.713698912482897,0.83459425
2001-04-16,8.654465525356433e-13,1350.0048330751524,2.2858889001467495,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.96,18.25,13.0,23.5,378.79,1480.0,0.6834909736390559,0.76990926
2001-04-17,5.968294630966139e-13,1347.4124162415849,1.6587422640219127,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.96,13.0,5.5,20.5,492.8,920.0,0.6587343962292473,0.71784574
2001-04-18,7.455324960958275e-14,1345.0378092677365,1.1869909276730852,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,12.96,7.75,1.0,14.5,358.4,640.0,0.63684548350976,0.6847144
2001-04-19,-5.69856069799002e-13,1342.698170467477,1.1744994949427539,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.056,7.5,-1.5,16.5,544.0,560.0,0.6159903749848034,0.6626268
2001-04-20,-1.1706125790733292e-12,1340.3151825238501,1.6366217812783255,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.056,12.75,4.0,21.5,524.8,800.0,0.5954507680726028,0.6342285
2001-04-21,-1.5619303621575866e-12,1337.8105281198993,2.186811481452248,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.056,17.535,10.53,24.54,454.08,1282.71,0.5746002800128005,0.6089856
2001-04-22,-1.5780235029959643e-12,1335.1058899386678,2.4340485980997224,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.152,19.25,11.5,27.0,476.8,1360.0,0.5529040947206513,0.57427657
2001-04-23,-1.0845282570621678e-12,1332.2739130369366,2.5383522692881093,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.152,20.0,12.0,28.0,483.2,1400.0,0.5310638771057921,0.53956753
2001-04-24,-4.724125054376521e-13,1331.618687864758,2.768751892666327,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.152,21.5,14.5,28.5,443.01,1640.0,0.5261349354590933,0.5032808
2001-04-25,-4.065371003647878e-15,1334.1748960795742,2.2415396082330212,1.1920928955078125e-07,1.1920929e-07,7.63,7.63,13.248,17.75,10.0,25.5,361.6,1240.0,0.5456269272052544,0.487504
2001-04-26,1.9390696819595862e-13,1340.2428988850872,1.4419642647874322,1.1920928955078125e-07,1.1920929e-07,13.0,13.0,13.248,10.5,6.0,15.0,259.2,920.0,0.5948385557175238,0.51748
2001-04-27,1.2433630764658964e-13,1345.9199678977845,1.6676344053339147,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.248,12.75,2.5,23.0,560.0,720.0,0.6448909139333794,0.5553444
2001-04-28,6.655911260493881e-14,1343.9873155882244,2.378166275658951,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.344,18.5,10.0,27.0,502.4,1240.0,0.627395634928463,0.56481045
2001-04-29,3.808360143038823e-14,1340.8692396201088,2.105216789961289,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.344,16.5,8.5,24.5,492.8,1120.0,0.6001643738904294,0.54272294
2001-04-30,2.1486653309646202e-14,1338.4042768987765,1.8101417609802157,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.344,14.05,4.6,23.5,536.31,848.05,0.5794760618675837,0.49223706
2001-05-01,1.2091925177630277e-14,1335.8777999720603,2.1645904429640463,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.44,16.905,8.0,25.81,512.82,1080.0,0.5590113159344664,0.44963962
2001-05-02,2.3221061745000926e-15,1333.1895565405616,2.3064644168602717,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.44,18.0,9.0,27.0,512.0,1160.0,0.5380292665068738,0.42124134
2001-05-03,-7.65555668067868e-15,1330.3723589196059,2.3360777353784017,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.44,18.25,9.0,27.5,515.2,1160.0,0.5168853211851665,0.3896877
2001-05-04,-1.5051988427019614e-14,1327.416953728052,2.5276324988885537,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536,19.5,10.0,29.0,512.0,1240.0,0.4955965853783877,0.3597117
2001-05-05,-1.7078114103636273e-14,1324.31408758476,2.7956245132970707,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536,21.265,12.03,30.5,498.55,1402.72,0.4741885127213961,0.33446878
2001-05-06,-1.1359769643454061e-14,1321.1000567952667,2.7462519325323016,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536,21.0,13.0,29.0,460.8,1480.0,0.45298800155442703,0.29818207
2001-05-07,-1.1943874853221208e-15,1318.1777302520388,2.211734247496735,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.632,17.25,10.0,24.5,448.0,1240.0,0.43453548549475307,0.25874
2001-05-08,9.699879629449634e-15,1315.4955408424617,2.240509964347016,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.632,17.5,10.5,24.5,435.2,1280.0,0.41826157234606887,0.2224533
2001-05-09,1.835491419636179e-14,1312.8674732306013,2.1700415302211598,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.632,17.0,8.5,25.5,492.8,1120.0,0.4029073438617454,0.18616658
2001-05-10,2.1802598710914978e-14,1310.1075120805242,2.5300575989207768,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.728,19.5,11.0,28.0,484.61,1320.0,0.3873889535251479,0.16250134
2001-05-11,1.7091479815724798e-14,1307.0342166476948,2.9198091038928533,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.728,22.0,14.0,30.0,457.6,1600.0,0.37081109310510496,0.14514683
2001-05-12,5.4838917263779425e-15,1304.3716954784743,3.351488325057914,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.728,24.45,17.0,31.9,426.87,1920.0,0.357023657901227,0.13252537
2001-05-13,-8.119509957849168e-15,1302.9853038139943,2.9931660829503675,1.1920928955078125e-07,1.1920929e-07,28.17,28.17,13.728,22.485,15.0,29.97,325.97,1720.0,0.35004864111685285,0.15934597
2001-05-14,-2.0043984706820827e-14,1303.222098330812,2.05664891677682,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.824,16.0,7.5,24.5,493.66,1040.0,0.3512302440944619,0.18301122
2001-05-15,-2.6614791990401363e-14,1305.4291357054854,2.288602415272866,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.824,17.75,10.5,25.0,441.6,1280.0,0.36243698483074116,0.17354512
2001-05-16,-2.4157191278455034e-14,1309.9534726145712,2.401323240996704,1.1920928955078125e-07,1.1920929e-07,10.0,10.0,13.824,18.5,13.0,24.0,265.6,1480.0,0.38654066638788553,0.2492739
2001-05-17,-1.3596255177172616e-14,1314.6697535518067,2.1858410339208048,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,13.92,16.75,12.5,21.0,217.6,1440.0,0.41337497733432144,0.3139589
2001-05-18,-4.318438176269513e-15,1315.1332038719336,2.4637874080197646,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,13.92,18.75,13.0,24.5,372.06,1480.0,0.4161103714903267,0.32815805
2001-05-19,1.3542248840952784e-15,1312.6399451932675,3.42958696948319,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.92,24.5,17.0,32.0,432.0,1920.0,0.40160484679630115,0.34393486
2001-05-20,1.7978326264210826e-15,1308.681974165258,3.668362068692336,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.92,25.75,18.0,33.5,436.61,2080.0,0.37960916556820024,0.33762413
2001-05-21,9.682684538442055e-16,1304.471646816075,3.431751684594511,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.016003,24.5,18.5,30.5,368.0,2120.0,0.357531857240258,0.30133742
2001-05-22,4.814559731624393e-16,1300.7133413547372,3.712475085180194,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.016003,25.95,21.5,30.4,282.22,2560.0,0.33891166966864933,0.25400695
2001-05-23,2.756660807608187e-16,1298.9486332558997,3.2286565315204663,1.1920928955078125e-07,1.1920929e-07,10.0,10.0,14.016003,23.5,17.0,30.0,300.8,1920.0,0.33050629647184077,0.20983183
2001-05-24,1.3905575738506303e-16,1298.666106923555,2.919538724900596,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.016003,21.75,15.0,28.5,422.4,1720.0,0.3291801073447019,0.1751228
2001-05-25,7.567169536037802e-17,1296.2883320513718,2.872355334391451,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.016003,21.5,13.5,29.5,473.32,1560.0,0.31822752086628825,0.1467245
2001-05-26,4.26141645614453e-17,1300.1296784285591,3.225094097004661,1.1920928955078125e-07,1.1920929e-07,11.0,11.0,14.112,23.345,17.0,29.69,294.77,1920.0,0.3361082649960673,0.123059265
2001-05-27,2.4188226076770913e-17,1307.7521257218787,2.960101341945355,1.1920928955078125e-07,1.1920929e-07,11.0,11.0,14.112,21.75,14.5,29.0,332.8,1640.0,0.37461896341134054,0.12621464
2001-05-28,1.4343426927669268e-17,1313.323454420328,3.1942352215128738,1.1920928955078125e-07,1.1920929e-07,10.0,10.0,14.112,23.0,18.0,28.0,249.6,2080.0,0.40553036353733585,0.16881207
