date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
1984-03-24,9.132641408830294e-05,858.0821949951052,1.1052553523085595,4.568405832747779e-05,1.1920929e-07,1.1920929e-07,0.0,12.096003,5.485,-1.53,12.5,451.85,557.46,1.7854742497346276,1.1419138
1984-03-25,5.530784149515031e-05,875.1726803098411,1.3610199606980424,2.7661568140707347e-05,1.1920929e-07,37.18,37.18,12.192,8.25,4.5,12.0,224.04,840.0,3.804014576921931,8.269031
1984-03-26,3.348106055119021e-05,894.8999279033075,1.304368790555225,1.6743332729108008e-05,1.1920929e-07,18.0,18.0,12.192,7.25,2.5,12.0,273.46,720.0,9.107743336197588,10.828492
1984-03-27,2.0178791567912585e-05,893.443523792766,1.1967663871871252,1.009041374302569e-05,1.1920929e-07,1.1920929e-07,0.0,12.288,5.84,-0.82,12.5,448.71,574.29,8.53921386703908,5.7095685
1984-03-28,1.2156671090514545e-05,894.5355155798737,1.40208573242903,6.078705006886824e-06,1.1920929e-07,23.09,23.09,12.288,8.25,5.5,11.0,173.9,920.0,8.962033787564984,7.284622
1984-03-29,7.315597062652224e-06,907.8913335047505,1.2786134571174996,3.65793232622701e-06,1.1920929e-07,27.05,27.05,12.383997,6.5,2.5,10.5,246.25,720.0,16.45998690920327,16.931824
1984-03-30,4.4219495133868115e-06,902.5509027933143,1.218410562677845,2.211023640787145e-06,1.1920929e-07,1.1920929e-07,0.0,12.383997,5.84,2.68,9.0,273.87,734.1,12.778113837517543,6.497095
1984-03-31,2.674746520771721e-06,891.3816978295125,1.252119608742376,1.3373911460582354e-06,1.1920929e-07,1.1920929e-07,0.0,12.383997,6.445,2.47,10.42,333.05,720.0,7.794503478696509,3.9376335
1984-04-01,1.5341203666541335e-06,883.4927335023956,1.1756636511704446,7.67066067140315e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,5.505,-0.99,12.0,462.96,560.52,5.4974108729565545,2.7563434
1984-04-02,8.118467247284798e-07,877.3391233860373,1.3925681199055984,4.05925010102001e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,8.205,-0.09,16.5,503.33,600.0,4.1868018439595795,2.1656985
1984-04-03,4.795942360390681e-07,871.442833848225,1.575219299689693,2.3979769304611217e-07,1.1920929e-07,1.1920929e-07,0.0,12.576003,10.115,4.5,15.73,421.44,840.0,3.225168877999972,1.8900641
1984-04-04,2.8864939992368543e-07,873.6869624568903,1.760271529979213,1.4432490825803292e-07,1.1920929e-07,17.17,17.17,12.576003,11.835,8.17,15.5,232.56,1093.25,3.561933880863542,2.7563434
1984-04-05,1.7367307860293117e-07,893.8157613478447,2.2175418885137694,1.1920928955078125e-07,1.1920929e-07,38.68,38.68,12.672,15.08,10.66,19.5,265.51,1292.63,8.681054893494546,21.460102
1984-04-06,1.0474058732548519e-07,900.2898137799649,1.905231624808341,1.1920928955078125e-07,1.1920929e-07,2.17,2.17,12.672,12.5,8.0,17.0,350.36,1080.0,11.561318650912765,7.6783853
1984-04-07,6.315480542087245e-08,890.2537070554207,1.4389799221367934,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.672,8.25,5.5,11.0,253.04,920.0,7.414943541365258,4.72516
1984-04-08,3.532577780427322e-08,882.4227460955923,1.4894092952918967,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.768,8.805,3.61,14.0,419.9,800.0,5.243151988770843,2.9532251
1984-04-09,1.6291612417369357e-08,876.2715734730135,1.4294140290135073,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.768,8.275,3.05,13.5,424.21,763.71,3.9935902826461827,2.1656985
1984-04-10,8.258903272923925e-09,871.3129126455109,1.3144769738844229,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.864,6.955,0.0,13.91,495.81,600.0,3.2066776359736253,1.9097522
1984-04-11,4.549461511860112e-09,867.041664073075,1.3774282551403794,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.864,7.75,1.5,14.0,474.3,680.0,2.6543582803197068,1.4175481
1984-04-12,2.3911539442486314e-09,863.1301973846603,1.5961217938968477,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.96,10.0,1.5,18.5,528.0,680.0,2.232435856500607,1.2403545
1984-04-13,1.3755678098325365e-09,860.1656665945766,1.9444162106669045,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.96,13.2,6.4,20.0,479.94,951.63,1.9579385970067076,1.1222255
1984-04-14,7.16205600404164e-10,861.3445733776931,2.0971720284616753,1.1920928955078125e-07,1.1920929e-07,10.0,10.0,12.96,14.405,9.81,19.0,285.26,1224.75,2.062805630870632,1.3387954
1984-04-15,4.1365326338397273e-10,869.3264454051351,1.8620632099464958,1.1920928955078125e-07,1.1920929e-07,15.0,15.0,13.056,12.215,8.0,16.43,276.68,1080.0,2.9367995420185626,3.3469884
1984-04-16,2.465109872318918e-10,879.5972644932912,2.141651664887476,1.1920928955078125e-07,1.1920929e-07,15.92,15.92,13.056,14.285,9.57,19.0,299.11,1205.4,4.626846887042641,4.922042
1984-04-17,1.4695255916363422e-10,880.3560265089566,2.0938656362883474,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,13.152,13.785,9.07,18.5,398.23,1165.68,4.784856896272002,2.9532251
1984-04-18,8.808738879531565e-11,874.8739082282639,1.951702453083321,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.152,12.75,6.53,18.97,473.14,962.52,3.754046154577275,1.9688168
1984-04-19,5.2611080790509385e-11,869.5966566356917,1.8512963948181913,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.152,12.0,7.0,17.0,423.53,1000.0,2.9721307643223223,1.5947416
1984-04-20,2.993164836540678e-11,865.5160745042871,1.9735119858174694,1.1920928955078125e-07,1.1920929e-07,1.0,1.0,13.248,12.985,8.0,17.97,422.8,1080.0,2.481057716671535,1.3781717
1984-04-21,1.6326360560482373e-11,861.8463479341098,1.9976843699358904,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.248,13.25,8.0,18.5,438.7,1080.0,2.1091268126411467,1.1419138
1984-04-22,9.639890107216519e-12,859.2413205189011,1.610691144252603,1.1920928955078125e-07,1.1920929e-07,3.01,3.01,13.344,9.755,3.5,16.01,368.37,800.0,1.879457999311768,1.063161
1984-04-23,5.628179239958191e-12,865.5432979078682,1.5520131159382053,1.1920928955078125e-07,1.1920929e-07,17.0,17.0,13.344,9.06,3.68,14.44,342.23,800.0,2.4840487586644793,2.1656985
1984-04-24,3.3723828632960614e-12,867.6057650966418,1.940038872509296,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.389603,12.5,8.5,16.5,366.16,1120.0,2.7214595049843333,1.9097522
1984-04-25,2.027592786334598e-12,863.2300359329329,2.0298898434571164,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.44,13.25,7.5,19.0,465.1,1040.0,2.242321811902821,1.4372362
1984-04-26,1.2004581209400461e-12,858.8845196891925,2.2835571304989375,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.44,15.25,6.5,24.0,544.0,960.0,1.8500127247109466,1.1616019
1984-04-27,5.801679513684318e-13,854.0160114989942,2.432758491362692,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536,16.27,9.54,23.0,489.37,1203.0,1.4914177075206594,1.0237848
1984-04-28,1.928878795846031e-13,850.2658308660605,2.208371056856573,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536,14.75,10.5,19.0,370.74,1280.0,1.263335642205015,0.9056557
1984-04-29,8.785968346935392e-14,849.203372036211,2.2218471143783187,1.1920928955078125e-07,1.1920929e-07,5.0,5.0,13.536,14.87,9.24,20.5,335.17,1178.81,1.2053070659390013,0.84659123
1984-04-30,4.388419992080869e-14,848.6607291326255,2.3706908823504333,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,13.632,15.83,10.39,21.27,324.67,1271.02,1.1767055607147514,0.84659123
1984-05-01,1.8167069030890686e-14,846.767599798317,2.4262848853964893,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.632,16.25,10.0,22.5,470.89,1240.0,1.0821334275952932,0.80721486
1984-05-02,9.900908492066629e-15,843.884770274411,2.1334175089279377,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.728,14.08,5.66,22.5,542.18,920.0,0.9525137084827544,0.7284622
1984-05-03,4.236491547560916e-15,843.9453919975226,2.3986933262359273,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,13.728,16.0,12.5,19.5,234.7,1440.0,0.9550726702890061,0.7284622
1984-05-04,1.0636323621542575e-15,845.9345269767055,2.7110948324461996,1.1920928955078125e-07,1.1920929e-07,8.0,8.0,13.728,18.0,13.5,22.5,282.73,1560.0,1.0429624971754388,0.82690305
1984-05-05,4.95001768104246e-16,848.482969326212,2.5723851834943567,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.824,16.955,11.41,22.5,438.86,1353.08,1.1674846090760862,0.80721486
1984-05-06,2.0705079806444352e-16,850.5536033037145,2.4751934549598604,1.1920928955078125e-07,1.1920929e-07,6.6,6.6,13.824,16.275,12.5,20.05,250.38,1440.0,1.279528295726688,0.76783854
1984-05-07,3.669279094781421e-17,851.5948307578415,2.149372444980275,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,13.824,13.94,11.5,16.38,172.2,1360.0,1.339870613166128,0.82690305
1984-05-08,8.616147604375261e-18,851.2836384638703,3.0241438544727552,1.1920928955078125e-07,1.1920929e-07,4.47,4.47,13.92,19.505,12.51,26.5,367.95,1441.19,1.3215438378616018,0.82690305
1984-05-09,2.025318528039576e-18,850.3854335794584,2.611688635857725,1.1920928955078125e-07,1.1920929e-07,10.0,10.0,13.92,17.055,9.5,24.61,385.7,1200.0,1.270040526294894,0.9056557
1984-05-10,-3.591315598721796e-18,848.8499619474156,2.0673635472433025,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.92,13.25,7.0,19.5,483.39,1000.0,1.1866016971669175,0.74815035
1984-05-11,-6.533350163356949e-18,846.4532028964252,2.3909004511203378,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.016,15.555,8.61,22.5,502.82,1128.75,1.0671806214273438,0.6103332
1984-05-12,-5.177491235261808e-18,843.0113343413502,2.9704642453420087,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.016,19.25,14.5,24.0,393.35,1640.0,0.9163962702661528,0.5709569
1984-05-13,-8.368602464129211e-19,839.515027925664,2.5681741189036877,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.016,16.875,9.71,24.04,509.82,1216.65,0.7850229792903933,0.5315805
1984-05-14,4.391131554147766e-18,836.4179768040592,2.6946308254915547,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,17.625,13.5,21.75,357.85,1560.0,0.6844714436666758,0.5118924
1984-05-15,9.139978976134137e-18,833.6431450690152,1.9646674246831979,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,12.5,6.5,18.5,479.32,959.83,0.605370889415286,0.47251603
1984-05-16,1.204317682926005e-17,831.1134968130114,1.857351094895907,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,11.65,6.5,16.8,437.6,960.0,0.5412529723807528,0.45282784
1984-05-17,1.173421992323939e-17,828.7519961285267,1.782370200766329,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,11.04,4.08,18.0,517.58,806.35,0.4875407767950881,0.41345152
1984-05-18,7.515782617981519e-18,826.3919716811935,1.9136922563675025,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208,12.11,5.22,19.0,512.17,897.2,0.4391874987317354,0.43313968
1984-05-19,3.158896454289506e-18,823.4542949533227,3.146643308593167,1.1920928955078125e-07,1.1920929e-07,0.62,0.62,14.208,20.4,11.3,29.5,538.85,1344.36,0.38564366178362575,0.41345152
1984-05-20,1.8471842265423097e-19,819.9610512292528,3.589714132757516,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208,22.75,15.5,30.0,480.04,1760.0,0.3304031059770527,0.39376336
1984-05-21,-5.825358122552543e-19,816.0499159533891,3.766047618883757,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,23.555,17.58,29.53,425.82,2012.7,0.27788809261153974,0.35438702
1984-05-22,-3.36606094057926e-19,812.0380307012413,3.735808171656004,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,23.5,16.0,31.0,483.24,1800.0,0.2326801226880274,0.33469886
1984-05-23,-1.9296405214208004e-19,808.1965914607778,3.6352470332153475,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,23.105,17.71,28.5,397.7,2034.39,0.19630198763786366,0.35438702
1984-05-24,-1.1633689100528366e-19,814.1379512257018,2.931124695301494,1.1920928955078125e-07,1.1920929e-07,17.01,17.01,14.304,19.27,13.04,25.5,338.88,1486.39,0.2553412135888365,0.41345152
1984-05-25,-7.014905985640507e-20,818.9201062742936,2.924667592576202,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.4,19.02,12.0,26.04,483.98,1400.0,0.3155270401139628,0.37407517
1984-05-26,-4.217322073691834e-20,813.9715078326047,3.9866246335405537,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.4,24.485,19.47,29.5,372.04,2275.07,0.2534672098003694,0.33469886
1984-05-27,-2.5438831226337524e-20,817.1177450995589,3.4386793409996774,1.1920928955078125e-07,1.1920929e-07,13.17,13.17,14.4,21.83,17.21,26.45,272.56,1954.39,0.29133603459139945,0.33469886
1984-05-28,-1.5376839461099935e-20,820.3949253521606,3.3657003397516316,1.1920928955078125e-07,1.1920929e-07,2.06,2.06,14.4,21.39,15.51,27.27,425.26,1761.19,0.3368087937033522,0.33469886
1984-05-29,-9.300733266921664e-21,828.7652401007275,3.5577802873773434,1.1920928955078125e-07,1.1920929e-07,25.64,25.64,14.4,22.175,18.85,25.5,205.32,2176.77,0.48782662670566546,0.5315805
1984-05-30,-5.633542442054772e-21,871.61170276648,2.6961291542887564,1.1920928955078125e-07,1.1920929e-07,62.71,62.71,14.496,16.5,11.0,22.0,326.4,1320.0,3.2493628759898967,7.284622
1984-05-31,-3.411490094919959e-21,906.4464687904751,2.3268951154468387,1.1920928955078125e-07,1.1920929e-07,26.22,26.22,14.496,13.445,9.17,17.72,279.46,1173.74,15.181547741870114,12.009782
1984-06-01,-2.0610477544997206e-21,901.0914533222145,2.6637400589289904,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.496,15.75,9.5,22.0,480.06,1199.75,11.978855517604751,5.1189237
1984-06-02,-1.241344164434651e-21,889.1473548259632,3.0731993388383496,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.496,18.355,12.21,24.5,462.85,1416.84,7.060625010693664,2.7563434
1984-06-03,-7.422195902524168e-22,880.2546755517407,3.0870057725170437,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.496,18.6,9.67,27.53,543.13,1213.74,4.763442554362822,1.6931825
1984-06-04,-3.9999182338849726e-22,872.9757305210119,3.5604272297220936,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.541608,21.12,13.83,28.41,488.81,1586.26,3.4515612316415196,1.2600427
1984-06-05,-1.3357795381641576e-22,866.4980345135507,3.561729241367685,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,21.195,13.5,28.89,497.85,1560.0,2.591258155115295,0.9844084
1984-06-06,2.1334738465660306e-24,860.3218374199296,4.2734419348054065,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,24.5,18.5,30.5,412.85,2120.0,1.9715180492890576,0.84659123
1984-06-07,5.617867838656442e-24,854.0887426627809,4.812603888211785,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,26.75,21.0,32.5,390.67,2480.0,1.496226107170853,0.7875267
1984-06-08,3.529299136706375e-25,847.9623326232866,4.980734164083053,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,27.5,21.5,33.5,400.31,2560.0,1.1408912216649363,0.7284622
1984-06-09,-3.9960760152037996e-24,842.0076891371094,4.974505421211321,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,27.605,22.21,33.0,370.37,2674.39,0.8765822996840991,0.6497095
1984-06-10,-6.0369318855003765e-24,836.2738764245128,4.912078882032353,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,27.5,22.0,33.0,378.7,2640.0,0.6801201547457284,0.6103332
1984-06-11,-4.580234485884054e-24,830.8066707283222,4.8023512378257776,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,27.21,21.5,32.92,389.88,2560.0,0.5339528725952849,0.5709569
1984-06-12,-2.472921460569501e-24,825.5550915068781,4.758805425306353,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,27.16,21.5,32.82,389.23,2560.0,0.4232185254876861,0.5315805
1984-06-13,-1.2015675061777195e-24,820.415709023925,4.767652778207432,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.637609,27.25,21.0,33.5,413.83,2480.0,0.3371187404055406,0.5118924
1984-06-14,-7.005968717589889e-25,815.2543511993811,4.901891627127633,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.688,27.805,22.61,33.0,359.61,2737.51,0.26827409791187745,0.47251603
1984-06-15,-4.1002584893069176e-25,810.4058091369708,4.160889812669468,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.688,24.97,19.47,30.47,391.39,2274.92,0.21646469947273766,0.39376336
1984-06-16,-2.423343730193258e-25,811.9283117402008,3.068629302499069,1.1920928955078125e-07,1.1920929e-07,9.85,9.85,14.688,19.645,14.71,24.58,288.78,1673.29,0.23155300688614355,0.41345152
1984-06-17,-1.4320420923744752e-25,820.8784425491464,3.027583675921853,1.1920928955078125e-07,1.1920929e-07,13.94,13.94,14.688,19.23,14.96,23.5,261.04,1713.42,0.344093833657567,0.5315805
1984-06-18,-8.59971331813676e-26,823.6303807669929,3.8324833804875893,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.688,23.235,17.47,29.0,423.73,1994.92,0.38866073236077253,0.4922042
1984-06-19,-5.1683911312742974e-26,825.3595714065999,4.318284822540642,1.1920928955078125e-07,1.1920929e-07,9.77,9.77,14.688,25.305,20.14,30.47,288.25,2342.0,0.4195721616185375,0.4922042
1984-06-20,-3.113038802302001e-26,825.2760021219167,4.015647259776859,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.688,24.02,18.04,30.0,432.17,2083.0,0.41802323071577846,0.43313968
1984-06-21,-1.8734396840362284e-26,820.9596580782566,3.6457873015249977,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.688,22.42,16.84,28.0,423.59,1907.03,0.34533285354199467,0.39376336
1984-06-22,-1.121851900848267e-26,817.1611046181066,3.323563806217742,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.688,20.9,14.3,27.5,474.03,1624.23,0.29189563366951143,0.33469886
1984-06-23,-6.254219158148431e-27,813.7383739606571,3.4269270933590996,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.688,21.5,15.0,28.0,467.39,1720.0,0.25086543216085405,0.31501067
1984-06-24,-3.2189525868981145e-27,811.5005417030486,3.666385042940678,1.1920928955078125e-07,1.1920929e-07,3.28,3.28,14.688,22.72,18.44,27.0,260.83,2115.6,0.22721052660967472,0.2953225
1984-06-25,-1.8553267936700927e-27,811.1158123530506,3.9985543621015123,1.1920928955078125e-07,1.1920929e-07,3.01,3.01,14.688,24.25,20.0,28.5,254.9,2320.0,0.2233745740404174,0.31501067
1984-06-26,-9.672471304996439e-28,810.9837827706181,3.3147858644841226,1.1920928955078125e-07,1.1920929e-07,3.28,3.28,14.688,20.985,14.47,27.5,353.72,1637.46,0.22207315146836024,0.2953225
1984-06-27,-5.406439634418797e-28,809.2969997252934,3.5529430038748298,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.637609,22.28,14.24,30.32,513.07,1618.81,0.20609865261914406,0.27563435
1984-06-28,-3.1612406213951735e-28,809.189597900817,4.1008285028936395,1.1920928955078125e-07,1.1920929e-07,6.11,6.11,14.592,24.855,20.5,29.21,307.38,2400.0,0.20512133297109672,0.27563435
1984-06-29,-1.8811491781529506e-28,812.183216680055,3.803025925166887,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,23.46,17.92,29.0,412.0,2067.55,0.23418002010179712,0.35438702
1984-06-30,-1.0998304699068942e-28,832.8586933290052,4.137025367754495,1.1920928955078125e-07,1.1920929e-07,44.48,44.48,14.592,24.5,20.5,28.5,236.54,2400.0,0.5847145982419447,0.47251603
1984-07-01,-6.559897753786501e-29,859.0183203441463,4.266967027053335,1.1920928955078125e-07,1.1920929e-07,19.64,19.64,14.592,24.5,20.5,28.5,238.68,2400.0,1.8610002786857358,0.590645
1984-07-02,-3.9207816762103254e-29,861.6202559050581,4.160364652849454,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,24.0,18.5,29.5,411.12,2120.0,2.088127817172608,0.5315805
1984-07-03,-2.3739330193377718e-29,866.258334334423,4.242478978564433,1.1920928955078125e-07,1.1920929e-07,22.79,22.79,14.592,24.25,19.0,29.5,301.34,2200.0,2.5639143429094844,2.7563434
1984-07-04,-1.4380866021220612e-29,869.4672065191327,4.442452861575662,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,25.0,19.5,30.5,413.26,2280.0,2.9551519064779055,0.88596755
1984-07-05,-8.679209488340435e-30,862.340714911264,4.784030473934039,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,26.47,22.44,30.5,324.4,2711.2,2.155781295749778,0.5709569
1984-07-06,-5.223535492167619e-30,855.490662254733,4.600041517513521,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,25.91,21.89,29.93,328.91,2621.77,1.5919993950298437,0.45282784
1984-07-07,-3.156719995657305e-30,860.4797091669185,4.2557186219160155,1.1920928955078125e-07,1.1920929e-07,18.96,18.96,14.496,24.54,20.58,28.5,250.58,2412.22,1.985341129164623,0.45282784
1984-07-08,-1.9093632160618797e-30,868.2339735002919,3.3495804953531456,1.1920928955078125e-07,1.1920929e-07,9.0,9.0,14.496,20.22,14.5,25.94,341.91,1640.0,2.798184776325737,0.590645
1984-07-09,-1.1068672980651214e-30,866.9986752752186,3.252983814679452,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.496,19.745,12.94,26.55,500.18,1475.6,2.649313022718027,0.41345152
1984-07-10,-6.0398994724453885e-31,861.2570248608881,3.5527750008926304,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.496,21.37,16.77,25.97,389.85,1901.56,2.0548284841827402,0.35438702
